,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
20,20,123,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318689.5554902636,4157099.5289420476
21,21,124,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,314894.9396377069,4159323.3530535283
22,22,1,0,한천로변,번동260-363,수벽,0,1200.0,35000.0,강북구,300,, ,327080.9293603463,4166705.5050182994
23,23,30,0,청계로 분리대, ,분리대,0,100.0,640.0,종로구,110,, ,321464.7948090083,4159937.562529683
24,24,31,0,자하문 주변, ,문화재 주변,0,1375.0,1878.0,종로구,110,, ,320658.9681553334,4162106.8412610535
25,25,32,0,구청사 녹지, ,공공건물,0,764.0,2646.0,종로구,110,, ,321579.0506953695,4160311.882978995
26,26,33,0,종로선3개소, ,지하철환기구주변,0,292.0,2743.0,종로구,110,, ,322725.4805499441,4160073.225218819
27,27,34,0,사직로 옆 녹지, , ,0,0.0,0.0,종로구,110,, ,320928.22719201597,4160671.172284006
28,28,35,0,공릉동 229-35, ,자투리땅 녹지,0,150.0,286.0,노원구,350,, ,330757.1773360446,4165847.3507186426
29,29,36,0,경관 수림대, ,수림대,0,1028.0,28060.0,노원구,350,, ,328914.26474534743,4167777.4189115404
30,30,37,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,329836.40058718924,4165271.210546345
31,31,38,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330455.1733075003,4161077.28243209
32,32,39,0,은평터널녹지대, ,도로변녹지,0,980.0,2700.0,은평구,380,, ,314763.37829605583,4162692.120745961
33,33,40,0,서서울(아)앞, ,도로변녹지,0,177.0,0.0,마포구,440,, ,319642.7711026473,4158491.680361047
34,34,41,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,330772.30165436986,4161401.9255042146
35,35,42,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319213.8767671696,4157529.467580075
36,36,43,0,신촌로타리녹지대, ,광장녹지,0,343.0,0.0,마포구,440,, ,317789.4930309779,4158430.826765393
37,37,44,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,315935.7399726908,4158051.165123712
38,38,45,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316768.93783237645,4158794.5603051945
39,39,46,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316485.4232356121,4159604.8878212566
40,40,27,0,세종로 공원인수, ,광장녹지,0,8868.0,1073.0,종로구,110,, ,321218.76283478044,4160427.423988731
41,41,47,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315710.43864668696,4159451.3324489403
42,42,29,0,진흥로 녹지, ,도로공원,0,160.0,293.0,종로구,110,, ,319490.60760475765,4164374.489202085
43,43,48,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315751.9551143606,4159391.5710550775
44,44,51,0,홍제천변, ,수림대,0,19300.0,0.0,마포구,440,, ,314661.84907490923,4159409.2446470554
45,45,52,0,사천고가밑, ,도로변녹지,0,1890.0,0.0,마포구,440,, ,316536.7987786984,4159233.842968357
46,46,53,0, , , ,0,0.0,0.0,영등포구,560,, ,317327.92207137647,4154554.431576666
47,47,54,0,구일역사앞, ,도로변녹지,0,4000.0,0.0,구로구,530,, ,311976.79894230264,4152189.3678987175
48,48,179,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315416.3991376022,4159570.4077126537
49,49,180,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315356.50069593295,4159550.5805452303
50,50,181,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,314976.5769104627,4159242.7092589093
51,51,2,0,지하철2호선, ,지하철환기구주변,0,64.0,0.0,송파구,710,, ,332004.2976560031,4153605.575770561
52,52,3,0,세곡동녹지대,세곡동,가로녹지대,0,23392.0,0.0,강남구,680,, ,332903.5032770544,4147999.238624083
53,53,4,0,우이천변제1녹지,창동 우이천변 제방,하천변 녹지,1996,950.0,3210.0,도봉구,320,, ,326949.06314827234,4167058.8871062445
54,54,5,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311216.9040159247,4155784.731881833
55,55,6,0,계남초교앞,신정동 325-11,일반녹지,0,540.0,0.0,양천구,470,, ,310920.1614774288,4153647.3618603814
56,56,7,0,세종로녹지대,종로구 세종로, ,0,5101.0,26876.0,종로구,110,, ,321388.64455480315,4160094.809141489
57,57,8,0, , , ,0,0.0,0.0,송파구,710,, ,332544.2223131245,4154830.354041371
58,58,9,0,소공원, , ,0,0.0,0.0,송파구,710,, ,333576.3185899772,4154762.785306365
59,59,10,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,328740.0962702366,4153265.4941590666
60,60,11,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326786.26015733107,4152354.0489917453
61,61,12,0,묵동삼거리 녹지대,동일로,도로변녹지,0,248.0,12.0,중랑구,260,, ,330333.5823877987,4164494.5467546843
62,62,13,0,국민대앞, ,간이휴게소,0,50.0,420.0,성북구,290,, ,323036.32012575003,4164459.4283216125
63,63,14,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325144.9814964474,4161927.2010411406
64,64,15,0,염천교녹지대,의주로 염천교,광장녹지,0,224.0,2425.0,중구,140,, ,320811.2262865054,4158912.877744256
65,65,16,0,한국은행앞녹지대,충무로1가 한국은행앞R,광장녹지,0,765.0,5427.0,중구,140,, ,321675.47664355004,4159076.909858107
66,66,17,0,을지로4가녹지대,을지로4가R,광장녹지,0,1300.0,3052.0,중구,140,, ,323227.9832337474,4159645.019056025
67,67,18,0,퇴계로5가녹지대,퇴계로5가R,광장녹지,0,200.0,5688.0,중구,140,, ,323558.3982859804,4159237.8219998833
68,68,19,0,퇴계로5가녹지대,퇴계로5가R,광장녹지,0,200.0,5688.0,중구,140,, ,323615.41249835154,4159251.46311269
69,69,20,0,장한평녹지대,장한평로터리,광장녹지,0,1120.0,1440.0,동대문구,230,, ,329099.86357977556,4158952.4255824685
70,70,21,0,구청사,녹번동84번지,공공건물,0,1817.0,5878.0,은평구,380,, ,317185.7707159793,4163744.510648006
71,71,22,0,동국대입구 녹지대, ,광장녹지,0,60.0,846.0,중구,140,, ,323591.37116980436,4158774.4475038694
72,72,23,0,자유로분리대,성산대교-고양시계(난지도), ,0,21850.0,0.0,마포구,440,, ,311672.70524891256,4160679.101470261
73,73,24,0,공덕동 마을마당,공덕동 111-23,간이휴게소,0,132.0,0.0,마포구,440,, ,319828.41835805017,4157616.8198055136
74,74,25,0,푸른거리(아현중학교앞), ,도로변녹지,0,228.0,0.0,마포구,440,, ,319603.0273866283,4158488.880672819
75,75,26,0,마포대교I.C, ,광장녹지,0,28350.0,0.0,마포구,440,, ,318277.46637833666,4156549.210220966
76,76,28,0,세종로 녹지, ,광장녹지,0,3471.0,1829.0,종로구,110,, ,321398.58464893396,4160090.26559359
77,77,57,0,삼각지 녹지대,한강로100-1일대,광장녹지,0,1200.0,0.0,용산구,170,, ,321011.4352174339,4156179.8208892085
78,78,58,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319485.13871249487,4158130.158521445
79,79,59,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316239.6551926208,4158364.6044518948
80,80,60,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315276.4543270404,4158770.1965882117
81,81,61,0,마포구청내, ,공공건물,0,1925.0,0.0,마포구,440,, ,315295.17043376446,4159435.4878290496
82,82,62,0,삼표골재 앞,성수1가 제1동 685,중앙분리대,0,115.0,0.0,성동구,200,, ,326520.7086222351,4157026.8107256987
83,83,63,0,뚝섬길 입구,성수1가 제2동 674-8,수벽,0,210.0,0.0,성동구,200,, ,327217.7099508826,4157752.6921565454
84,84,64,0,도선동13,도선동13,기타,0,41.0,0.0,성동구,200,, ,326537.15120483935,4159339.2072713934
85,85,65,0,성수동2가757-1,성수동2가757-1,기타,0,50.0,0.0,성동구,200,, ,328056.23821618344,4156132.3082171287
86,86,66,0,천호대로가로수아래, ,도로변녹지,0,1123.0,0.0,성동구,200,, ,328013.97568820394,4159521.021274045
87,87,67,0,행당1동130-42,행당1동130-42,기타,0,17.0,0.0,성동구,200,, ,326782.49194888375,4158563.7790494463
88,88,68,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316222.9803089791,4158687.655867962
89,89,69,0,불광천변, ,수림대,0,10000.0,0.0,마포구,440,, ,314568.7489644164,4160074.3946344214
90,90,50,0,한남동,한남동135-453번지,수벽,0,1167.0,0.0,용산구,170,, ,323628.6329326857,4156618.418479195
91,91,55,0,오류I.C녹지대, ,도로변녹지,0,34500.0,0.0,구로구,530,, ,309713.043225836,4152336.911479554
92,92,71,0,을지로입구녹지대,을지로1가R,광장녹지,0,1487.0,3316.0,중구,140,, ,321871.85802144965,4159608.717087266
93,93,72,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,315684.3756874882,4168499.465516835
94,94,74,0,대방천수림대,신길3동외,기타,0,6720.0,0.0,영등포구,560,, ,314534.7016229292,4152635.59479897
95,95,75,0,대학로변 녹지, ,광장녹지,0,2872.0,1507.0,종로구,110,, ,323595.8678717692,4161252.44170974
96,96,76,0,월계동 377-97, ,자투리땅 녹지,0,96.0,57.0,노원구,350,, ,328716.5282909509,4165852.8837636244
97,97,78,0,이촌동철로변,이촌1동 철로변,도로변녹지,0,500.0,0.0,용산구,170,, ,320344.25842693204,4154773.500182383
98,98,80,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325169.3656905807,4161936.95525075
99,99,82,0,삼청동 녹지, ,광장녹지,0,3630.0,6708.0,종로구,110,, ,321582.5023641946,4161625.4072109447
100,100,83,0,강변로쉼터, ,간이휴게소,0,340.0,0.0,마포구,440,, ,317548.5119608644,4156970.689219534
101,101,84,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,314915.0634795444,4159333.684002006
102,102,86,0, , , ,0,0.0,0.0,영등포구,560,, ,317328.1007134218,4154553.306393697
103,103,88,0,원효녹지대,이촌동173-1일대,광장녹지,0,19192.0,0.0,용산구,170,, ,319083.9047626134,4155736.273703412
104,104,89,0,송정제방,송정제방,수림대,0,17987.0,0.0,성동구,200,, ,327614.5998430553,4157846.8568066447
105,105,90,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314256.5166970443,4158524.041962489
106,106,91,0,구청앞사거리, ,도로변녹지,0,304.0,0.0,구로구,530,, ,313340.8089574622,4151907.341161535
107,107,92,0,흑석2구역녹지,흑석동 269외 7필지,경관녹지,0,292.0,0.0,동작구,590,, ,320276.72212609707,4152867.6129287127
108,108,70,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,329084.8334983464,4152432.1917268382
109,109,73,0,청와대입구 녹지, ,광장녹지,0,0.0,5971.0,종로구,110,, ,321336.68568494375,4161535.451096835
110,110,77,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,328483.1935434716,4168705.479539118
111,111,79,0,장위동향나무쉼터,장위동 223-7외 3필지,간이휴게소,0,431.0,959.0,성북구,290,, ,327545.65039541456,4164997.4941489114
112,112,81,0,남대문,남대분로4가 29,문화재 주변,0,22324.0,0.0,중구,140,, ,321164.44273229525,4158919.012536168
113,113,85,0,마포구청내, ,공공건물,0,1925.0,0.0,마포구,440,, ,315278.36011710844,4159501.7068503476
114,114,94,0,쌈지마당,상도동 159,기타,0,6582.0,0.0,동작구,590,, ,318305.01569380204,4152312.4879441047
115,115,95,0,둔촌동 로타리 녹지,둔촌돈522외 7필지,광장녹지,0,2830.0,0.0,강동구,740,, ,335137.2574366771,4154395.908645826
116,116,96,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,332938.74636719504,4153846.546202606
117,117,97,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,333140.81509753334,4153926.9606835386
118,118,99,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,333751.5740565313,4153703.98242366
119,119,100,0, , , ,0,0.0,0.0,송파구,710,, ,333871.43404538586,4153687.9659002894
120,120,102,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,332294.2756512499,4151409.5941415373
121,121,87,0,신도림역북측, ,도로변녹지,0,1200.0,0.0,구로구,530,, ,313548.4477187231,4153518.930007418
122,122,104,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,315966.9563813238,4155510.516291825
123,123,288,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,329651.6662464434,4153298.737942139
124,124,293,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316645.4547630031,4159344.15663205
125,125,296,0,시흥대로(가로수아래),시흥동,도로변녹지,1999,0.0,0.0,금천구,540,, ,314351.8510416583,4148133.3160449797
126,126,302,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319441.3112232775,4148889.7849891325
127,127,297,0,한강대교입구,이촌동212-1일대,광장녹지,0,3457.0,0.0,용산구,170,, ,319786.7598168012,4154827.1360021923
128,128,309,0,신월고가도로밑녹지대, ,도로변녹지,0,1000.0,0.0,강서구,500,, ,309968.6605802557,4155663.1589795966
129,129,311,0,능말길녹지, ,도로변녹지,0,650.0,0.0,강서구,500,, ,306846.54480615,4161183.2367745526
130,130,312,0,공항로중앙분대대, ,중앙분리대,0,5466.0,0.0,강서구,500,, ,309995.74604020035,4158846.8129522237
131,131,314,0,상도터널(본동쪽),본동 산7-9,도로변녹지,0,704.0,0.0,동작구,590,, ,319104.93268013315,4153519.9083652557
132,132,316,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315654.77317874477,4157907.604455764
133,133,317,0,사천고가 밑 녹지, ,도로변녹지,0,1890.0,0.0,마포구,440,, ,315712.8853162545,4159710.6708940296
134,134,318,0,전농동 마을마당,전농3동 6-4,간이휴게소,0,132.0,159.0,동대문구,230,, ,329288.79930285364,4160797.2187753823
135,135,319,0,방화역광장녹지, ,광장녹지,0,1110.0,0.0,강서구,500,, ,306778.16878421826,4161111.91943662
136,136,320,0,능말길녹지, ,도로변녹지,0,650.0,0.0,강서구,500,, ,306866.088106381,4161177.0526787853
137,137,321,0,공항로변수벽, ,수벽,0,2644.0,0.0,강서구,500,, ,308846.8849049463,4159086.7608422237
138,138,300,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317830.7050864025,4150610.2775373403
139,139,250,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313436.19612845744,4157559.355430265
140,140,255,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,319379.1028220293,4150033.656848117
141,141,256,0,구청사주변녹지,노량진동 47-2,공공건물,0,1200.0,0.0,동작구,590,, ,317942.6835307043,4153710.4160009264
142,142,257,0,쌈지마당,상도동 159,기타,0,6582.0,0.0,동작구,590,, ,318333.21369235707,4152369.6215122966
143,143,259,0,구청사내,자양동 777,광장녹지,0,3000.0,0.0,광진구,210,, ,330604.8620569522,4156368.4739050125
144,144,260,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315167.7773324881,4157663.048465921
145,145,310,0,원당사거리, ,도로변녹지,0,50.0,0.0,강서구,500,, ,309078.9207827756,4158996.9748418406
146,146,313,0,행당동제방,사근동 18-3천,수벽,0,50.0,0.0,성동구,200,, ,326902.2558721633,4158034.0883631967
147,147,315,0,동작대로분리녹지대,사당동147,중앙분리대,0,2344.0,0.0,동작구,590,, ,321682.62608806475,4151763.6822660887
148,148,322,0,동부간선도로, ,수림대,0,2750.0,0.0,광진구,210,, ,330041.53555303323,4159172.5814143913
149,149,254,0,시흥IC, ,도로변녹지,0,8230.0,0.0,관악구,620,, ,314292.93040691444,4150135.986026879
150,150,258,0,둔촌동 삼각녹지,길동178-2,광장녹지,0,575.0,0.0,강동구,740,, ,336718.1714279318,4156130.5672032745
151,151,261,0,천호대로 수림대,상일동9-4 길동2-2,수림대,0,10000.0,0.0,강동구,740,, ,337189.6706945624,4156383.572864128
152,152,262,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315754.41316336906,4154513.989261978
153,153,264,0,여의도일원, ,수벽,0,3508.0,0.0,영등포구,560,, ,315738.602768975,4155139.230950461
154,154,265,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,325474.63169384224,4151864.8608925557
155,155,268,0,잠실대교,광장동704,광장녹지,0,11077.0,0.0,광진구,210,, ,331107.289904116,4155308.86422326
156,156,269,0,문성터널, ,간이휴게소,0,1531.0,0.0,관악구,620,, ,316492.02706130105,4150025.901157369
157,157,271,0,노들길수림대, ,하천변조경,0,19940.0,0.0,영등포구,560,, ,315190.60869821534,4155737.2294394504
158,158,272,0,반포천수림대,성모병원사거리~이수교차로,수림대,0,6142.0,0.0,서초구,650,, ,323246.36997395044,4152385.8207254778
159,159,273,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331900.201791466,4153449.221747963
160,160,276,0,올림픽대로주변, ,수림대,0,98600.0,0.0,송파구,710,, ,332748.44648252847,4155100.453523255
161,161,207,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,319758.6005095693,4149837.351387723
162,162,189,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315508.7389118393,4158464.5045476584
163,163,199,0,성산로(마포구청맞은편), ,수벽,0,550.0,0.0,마포구,440,, ,315238.77559809363,4159586.540115736
164,164,208,0,강변로 약사회앞,이촌1동,도로변녹지,0,9022.0,0.0,용산구,170,, ,320290.9385931948,4154494.93335611
165,165,209,0,서부이촌동 철로주변,이촌1동 철로변번지일대,수벽,0,200.0,0.0,용산구,170,, ,321056.71814398956,4154688.743870821
166,166,263,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,316147.37243438524,4155266.6148040984
167,167,266,0,봉림교, ,도로변녹지,0,5045.0,0.0,관악구,620,, ,316609.2401323415,4150639.0744723342
168,168,267,0,고덕동길외 1개노선 녹지,고덕동140 145 183-1,광장녹지,0,1700.0,0.0,강동구,740,, ,337965.8725247676,4157266.4080872876
169,169,270,0,잠실대교,광장동704,광장녹지,0,11077.0,0.0,광진구,210,, ,331207.3133054857,4155328.98798121
170,170,274,0,약진로수벽, ,수벽,0,310.0,0.0,송파구,710,, ,334536.9118738095,4148732.4992196686
171,171,193,0,효창운동장주변,효창동255번지,수벽,0,530.0,0.0,용산구,170,, ,319951.7153993177,4157058.520174447
172,172,202,0,사천고가밑, ,도로변녹지,0,1890.0,0.0,마포구,440,, ,316253.9048906516,4159636.2899665283
173,173,206,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,320973.46476754406,4149643.869009164
174,174,211,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313536.6219523873,4157427.0848752097
175,175,212,0,왕십리 교통광장, , ,0,0.0,0.0,성동구,200,, ,326634.09677230247,4158918.787552535
176,176,213,0,송정동 동민의 집,송정동73-922일대,기타,0,10.0,0.0,성동구,200,, ,329372.1714653361,4157750.6884147343
177,177,215,0,자투리녹지(불광동),불광동177-45,자투리녹지,0,16.0,100.0,은평구,380,, ,317370.0069049997,4165922.2823998993
178,178,217,0,병무청앞,신길7동,기타,0,300.0,0.0,영등포구,560,, ,316031.3386964385,4153017.293408409
179,179,218,0,중소기업전시장앞,여의도,기타,0,2400.0,0.0,영등포구,560,, ,316667.4916839191,4155226.6789205787
180,180,219,0,대방천수림대,신길3동외,기타,0,6720.0,0.0,영등포구,560,, ,314297.82143247314,4152856.144565979
181,181,220,0,여의도 걷고싶은거리,여의도생태공원~여의나루역, ,0,0.0,0.0,영등포구,560,, ,316330.22999371414,4154615.8447969775
182,182,223,0,신도림역남측, ,도로변녹지,0,250.0,0.0,구로구,530,, ,313791.4470365833,4153198.569514436
183,183,224,0,온수동길녹지, ,도로변녹지,0,361.0,0.0,구로구,530,, ,308433.3613888199,4151804.962898958
184,184,226,0,남산3호터널,용산동455번지,수벽,0,600.0,0.0,용산구,170,, ,322264.2968405351,4157166.92144424
185,185,229,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314318.39370570105,4156790.225919177
186,186,230,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318391.5357239633,4150406.9630166194
187,187,125,0,청량리동 208-5,청량리동 208-5,기타,0,56.0,308.0,동대문구,230,, ,327562.910847158,4161774.4145721295
188,188,126,0,답십리3동 마을마당,답십리3동 542-2,간이휴게소,0,1625.0,4310.0,동대문구,230,, ,327690.3570365582,4160060.898897295
189,189,127,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,329934.8909161098,4157460.514815738
190,190,128,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318107.35801554134,4150476.470207543
191,191,129,0,잠실대교,광장동704,광장녹지,0,11077.0,0.0,광진구,210,, ,331008.74639004306,4155261.126749245
192,192,130,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318865.5813685211,4150365.2359847683
193,193,210,0,당산역사면,당산2동91-43,광장녹지,0,1000.0,0.0,영등포구,560,, ,314842.8970633276,4156282.66454105
194,194,214,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315743.9474991349,4154479.0734185535
195,195,222,0,구청앞사거리, ,도로변녹지,0,304.0,0.0,구로구,530,, ,313370.8649136118,4151939.605763463
196,196,227,0,한강대교입구,이촌동212-1일대,광장녹지,0,3457.0,0.0,용산구,170,, ,319835.1755692215,4154858.4132282464
197,197,131,0,구청앞녹지대,녹번동84,광장녹지,0,760.0,620.0,은평구,380,, ,317181.17409309733,4163701.914827432
198,198,132,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315602.2652221557,4158066.970578451
199,199,133,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315651.44778405986,4157959.656657628
200,200,135,0,공항로변수벽, ,수벽,0,2644.0,0.0,강서구,500,, ,308054.77549098595,4159052.6425110563
201,201,137,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,317946.61548648425,4150415.908103359
202,202,138,0,구의동마을마당,구의동 91,마을마당,0,500.0,0.0,광진구,210,, ,331567.1950059922,4157451.725139589
203,203,139,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,319287.07942702825,4150081.9026346076
204,204,140,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314582.93905135075,4156516.983405255
205,205,141,0,목동교ic, ,광장녹지,0,8500.0,0.0,영등포구,560,, ,313706.6042510327,4156050.7553187236
206,206,143,0,양재천변녹지대,영동2교~영동5교,가로녹지대,0,7884.0,0.0,강남구,680,, ,327686.70967682276,4150546.0321659646
207,207,145,0,잠원로중앙분리대,잠원동,중앙분리대,0,1600.0,0.0,서초구,650,, ,323759.51655100205,4153347.345066419
208,208,146,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328455.46809463354,4152957.202657729
209,209,147,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,329878.34100534883,4153342.8276097276
210,210,149,0,구청사, ,공공건물,0,500.0,2914.0,성북구,290,, ,324901.2117146332,4162131.4334245767
211,211,150,0,구청사, ,공공건물,0,500.0,2914.0,성북구,290,, ,324922.2583278889,4162109.486051205
212,212,151,0,장위3동 가로휴식공간,장위3동1-122,간이휴게소,0,0.0,0.0,성북구,290,, ,328452.22117068496,4165180.080129007
213,213,152,0,당현천변 가로녹지, ,도로변녹지,0,660.0,1439.0,노원구,350,, ,329262.56794816937,4168555.4676461425
214,214,153,0,한내녹지대,장안3동 348옆,광장녹지,0,153.0,403.0,동대문구,230,, ,329682.89106094546,4159591.915523888
215,215,134,0,행주ic녹지대, ,광장녹지,0,249864.0,0.0,강서구,500,, ,306029.9782031236,4162792.3900625193
216,216,136,0,개화동길수벽, ,수벽,0,583.0,0.0,강서구,500,, ,305994.70581429574,4160709.734375882
217,217,118,0,장안3거리녹지대,장안4동,광장녹지,0,520.0,1451.0,동대문구,230,, ,329790.2625299958,4160816.2170772534
218,218,120,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315256.29167182394,4157729.2652770155
