"SPB-11096","2018-02-01 01:12:01","341. 혜화역 3번출구 뒤","8","2018-02-01 07:38:31","828. 숙대입구역 8번","4","129","7250.00"
"SPB-02666","2018-02-01 01:12:20","2003. 사육신공원앞","6","2018-02-01 01:26:41","816. 신용산역 6번출구 앞","7","14","3090.00"
"SPB-03502","2018-02-01 01:13:58","719. 홍익병원앞 교차로","4","2018-02-01 01:33:28","1115. 등촌역 1번출구옆","7","18","2610.00"
"SPB-05085","2018-02-01 01:14:23","106. 합정역 7번출구 앞","4","2018-02-01 01:37:56","421. 마포구청 앞","5","23","2480.00"
"SPB-00987","2018-02-01 01:14:31","2322. 삼성역 3번 출구","1","2018-02-01 01:56:24","1248. 방이초등학교","8","41","8630.00"
"SPB-04063","2018-02-01 01:15:22","1146. 곰달래사거리","2","2018-02-01 01:30:48","706. 신정네거리역","13","15","1990.00"
"SPB-08080","2018-02-01 01:19:00","559. 왕십리역 4번 출구 건너편","5","2018-02-01 01:34:26","520. 상왕십리역 4번 출구 앞","5","14","720.00"
"SPB-06404","2018-02-01 01:24:46","332. 을지로2가 사거리 남측","1","2018-02-01 01:45:42","521. 왕십리역 11번 출구 앞","5","20","4680.00"
"SPB-00614","2018-02-01 01:26:03","2025. 흑석역 1번출구","5","2018-02-01 01:30:46","2025. 흑석역 1번출구","4","4","0.00"
"SPB-02494","2018-02-01 01:30:23","2375. 수서역 1번출구 앞","4","2018-02-01 01:38:02","2351. 청소년수련관(수영장)앞","3","7","1280.00"
"SPB-10169","2018-02-01 01:30:51","1920. 서울미래초등학교 사거리","4","2018-02-01 01:43:11","1912. 한신휴아파트 앞","4","11","2360.00"
"SPB-02669","2018-02-01 01:31:54","161. 무악재역1번 출구","1","2018-02-01 01:39:57","158. 독립문 어린이 공원","2","7","1650.00"
"SPB-10702","2018-02-01 01:32:10","2025. 흑석역 1번출구","7","2018-02-01 02:02:14","145. 공덕역 5번출구","4","29","7600.00"
"SPB-04305","2018-02-01 01:37:44","706. 신정네거리역","6","2018-02-01 01:59:23","1129. 화곡역 1번 출구 앞","10","21","2910.00"
"SPB-13330","2018-02-01 01:42:37","2113. 관악동작견인차량보관소","1","2018-02-01 01:51:24","237. 보라매 두산위브 건너편","7","8","1930.00"
"SPB-02432","2018-02-01 01:43:13","137. NH농협 신촌지점 앞","7","2018-02-01 01:58:15","171. 임광빌딩 앞","1","14","2850.00"
"SPB-08026","2018-02-01 01:47:53","2139. 서울신성초등학교","2","2018-02-01 02:02:19","2128. 관악구청교차로","5","13","2440.00"
"SPB-01926","2018-02-01 01:48:51","2107. 도림천 신화교","1","2018-02-01 02:01:27","2102. 봉림교 교통섬","12","12","1740.00"
"SPB-10243","2018-02-01 01:49:26","2107. 도림천 신화교","6","2018-02-01 02:01:47","2102. 봉림교 교통섬","8","11","47920.00"
"SPB-12941","2018-02-01 01:51:41","623. 서울시립대 정문 앞","11","2018-02-01 01:59:37","634. 외국어대 정문 앞","9","8","1740.00"
"SPB-06719","2018-02-01 01:54:47","1334. 석관동주민센터 앞","7","2018-02-01 02:17:12","1318. 길음역 3번출구 뒤","3","21","4010.00"
"SPB-05329","2018-02-01 01:55:39","1640. 한내근린공원 북측","1","2018-02-01 02:25:26","1610. 화랑대역 2번출구 앞","5","29","2190.00"
"SPB-03882","2018-02-01 02:00:05","226. 샛강역 1번출구 앞","1","2018-02-01 02:12:09","251. 서울지방병무청 버스정류장","4","11","1720.00"
"SPB-11918","2018-02-01 02:11:54","184. SK망원동주유소 건너편","2","2018-02-01 03:27:37","713. 양서중학교 옆","1","73","11390.00"
"SPB-10856","2018-02-01 02:15:14","262. 영문초등학교 사거리","4","2018-02-01 02:23:03","255. 도림4거리","5","7","2040.00"
"SPB-06264","2018-02-01 02:19:52","1210. 롯데월드타워(잠실역2번출구 쪽)","15","2018-02-01 02:36:45","546. 잠실대교북단 교차로","2","16","2810.00"
"SPB-11250","2018-02-01 02:22:19","2136. 신림역 8번출구","2","2018-02-01 02:35:02","2119. 중앙동 동진빌딩","3","12","2560.00"
"SPB-00195","2018-02-01 02:25:59","212. 여의도역 1번출구 옆","15","2018-02-01 04:55:26","615. 용두동 레미안허브리츠아파트 앞","5","149","21430.00"
"SPB-03862","2018-02-01 02:29:48","418. 월드컵경기장역 3번출구 옆","9","2018-02-01 02:58:54","176. 명지대학교 도서관","4","28","4450.00"
"SPB-02612","2018-02-01 02:30:15","1625. 상계역(4번출구)","14","2018-02-01 02:40:04","1637. KT 노원점 건물 앞","15","9","1170.00"
"SPB-08549","2018-02-01 02:32:02","104. 합정역 1번출구 앞","2","2018-02-01 02:52:50","230. 영등포구청역 1번출구","5","19","3910.00"
"SPB-04518","2018-02-01 02:32:09","418. 월드컵경기장역 3번출구 옆","7","2018-02-01 02:58:51","176. 명지대학교 도서관","8","26","4450.00"
"SPB-07334","2018-02-01 02:33:22","2321. 학여울역 사거리","4","2018-02-01 02:53:07","2321. 학여울역 사거리","4","18","150.00"
"SPB-09914","2018-02-01 02:34:12","2333. 양재역 3번출구 주변","8","2018-02-01 02:46:20","2359. 국립국악중,고교 정문 맞은편","6","10","2380.00"
"SPB-02448","2018-02-01 02:38:26","1344. 아리랑시네센터 앞","3","2018-02-01 02:53:39","1343. 한성대7번출구 앞","6","14","2070.00"
"SPB-11546","2018-02-01 02:39:06","1132. 등촌역 7번출구","6","2018-02-01 02:48:24","1131. 꿈돌이공원 앞","2","9","2430.00"
"SPB-08068","2018-02-01 02:42:17","247. 당산역 10번출구 앞","6","2018-02-01 03:04:43","258. 신길역3번출구","1","21","3080.00"
"SPB-10108","2018-02-01 02:43:08","2220. 반포본동 주민센터 앞","9","2018-02-01 03:14:35","2111. 서울대입구역 1번출구","3","29","5170.00"
"SPB-11487","2018-02-01 02:54:33","1343. 한성대7번출구 앞","4","2018-02-01 03:41:00","1303. 돈암초교 입구","7","43","27330.00"
"SPB-04949","2018-02-01 02:54:54","2362. 신사동 가로수길 입구","2","2018-02-01 03:42:55","3508. 화양사거리","3","47","9070.00"
"SPB-12152","2018-02-01 02:57:13","3513. 상왕십리역 1번출구","2","2018-02-01 03:16:41","529. 장한평역 8번 출구 앞","6","18","3970.00"
"SPB-03534","2018-02-01 02:57:46","712. 강월초교입구 사거리","3","2018-02-01 03:07:04","713. 양서중학교 옆","19","8","2130.00"
"SPB-08398","2018-02-01 03:00:10","159. 이대역 4번 출구","3","2018-02-01 03:09:01","157. 애오개역 4번출구 앞","1","8","1180.00"
"SPB-10893","2018-02-01 03:07:58","525. 한양대병원사거리","8","2018-02-01 03:15:01","511. 서울숲역 4번 출구 옆","3","6","1760.00"
"SPB-11664","2018-02-01 03:08:59","549. 아차산역 3번출구","1","2018-02-01 03:36:19","1436. 영풍마드레빌","7","26","6570.00"
"SPB-02522","2018-02-01 03:09:50","1946. 구로역 광장","8","2018-02-01 05:08:06","502. 뚝섬유원지역 1번출구 앞","15","117","24400.00"
"SPB-02138","2018-02-01 03:10:11","1535. 효성인텔리안 앞","9","2018-02-01 03:23:57","1531. 미아사거리 1번 출구","10","13","2880.00"
"SPB-03328","2018-02-01 03:12:26","1913. 구로리공원","5","2018-02-01 03:27:37","1957. 구일고등학교 정문 ","2","14","2610.00"
"SPB-12841","2018-02-01 03:13:15","1102. 방화사거리 마을버스 버스정류장","3","2018-02-01 03:19:20","1109. 공항시장역 4번출구","2","5","1190.00"
"SPB-05571","2018-02-01 03:24:17","361. 동묘앞역 1번출구 뒤","8","2018-02-01 03:40:48","586. 마장동 주민센터","10","16","3830.00"
"SPB-03501","2018-02-01 03:28:36","580. 신금호역 3번출구 뒤","4","2018-02-01 03:34:04","374. 청구역 2번출구 앞","2","5","1210.00"
"SPB-08676","2018-02-01 03:35:20","374. 청구역 2번출구 앞","4","2018-02-01 03:52:20","334. 종로3가역 2번출구 뒤","4","14","3570.00"
"SPB-11185","2018-02-01 03:37:14","505. 자양사거리 광진아크로텔 앞","5","2018-02-01 04:05:33","1233. 잠실3거리(갤러리아팰리스)","3","26","5330.00"
"SPB-05131","2018-02-01 03:40:47","614. 용두동 사거리","20","2018-02-01 03:54:17","1352. e 편한세상 보문아파트 내","4","13","2080.00"
"SPB-06305","2018-02-01 03:43:04","266. 영등포청과시장 사거리","7","2018-02-01 04:31:05","2139. 서울신성초등학교","1","47","10360.00"
"SPB-03763","2018-02-01 03:46:02","2332. 선릉역3번출구","1","2018-02-01 03:58:23","2320. 도곡역 대치지구대 방향","1","11","1860.00"
"SPB-02343","2018-02-01 03:46:58","1212. 송파역 2번 출구앞","10","2018-02-01 03:50:08","1212. 송파역 2번 출구앞","10","2","0.00"
"SPB-00356","2018-02-01 03:50:19","1022. 길동 사거리(초소앞)","9","2018-02-01 04:03:55","1015. 샛마을 근린공원","11","12","2610.00"
"SPB-11732","2018-02-01 03:50:45","1212. 송파역 2번 출구앞","8","2018-02-01 03:56:43","1201. 가락시장역 3번 출구","10","5","900.00"
"SPB-02315","2018-02-01 03:50:48","113. 홍대입구역 2번출구 앞","1","2018-02-01 04:43:54","177. 북가좌 초등학교","3","52","4550.00"
"SPB-04518","2018-02-01 03:51:28","176. 명지대학교 도서관","8","2018-02-01 04:04:18","191. 정명학원","5","12","1980.00"
"SPB-03862","2018-02-01 03:52:05","176. 명지대학교 도서관","4","2018-02-01 04:04:24","191. 정명학원","8","11","2030.00"
"SPB-08108","2018-02-01 03:52:41","912. 응암오거리","3","2018-02-01 04:05:01","911. 은평평화공원(역촌역4번출구)","5","11","1950.00"
"SPB-06306","2018-02-01 03:53:31","113. 홍대입구역 2번출구 앞","6","2018-02-01 04:43:53","177. 북가좌 초등학교","5","49","4400.00"
"SPB-00889","2018-02-01 03:57:21","1608. 공릉역 1번 출구 앞","2","2018-02-01 04:19:12","1702. 녹천역 1번출구 앞","1","21","3650.00"
"SPB-11161","2018-02-01 04:00:32","634. 외국어대 정문 앞","7","2018-02-01 04:15:40","1602. 광운대역 앞","12","14","3680.00"
"SPB-01709","2018-02-01 04:00:39","634. 외국어대 정문 앞","4","2018-02-01 04:15:40","1602. 광운대역 앞","6","14","3770.00"
"SPB-13687","2018-02-01 04:18:59","364. 창신역 1번출구 앞","8","2018-02-01 06:01:41","2108. 은천치안센터","17","102","17530.00"
"SPB-10190","2018-02-01 04:24:49","388. 동성중학교 앞","10","2018-02-01 04:36:57","346. 맥스타일 앞","7","12","2320.00"
"SPB-08188","2018-02-01 04:28:15","2102. 봉림교 교통섬","14","2018-02-01 04:35:30","2144. 난우길입구","13","6","1680.00"
"SPB-12368","2018-02-01 05:02:10","543. 구의공원(테크노마트 앞)","1","2018-02-01 05:14:19","503. 더샵스타시티 C동 앞","15","11","2380.00"
"SPB-01152","2018-02-01 06:38:47","1145. 곰달래 문화복지센터 1-2","4","2018-02-01 06:46:39","1146. 곰달래사거리","2","7","1090.00"
"SPB-08462","2018-02-01 07:17:37","2221.하나은행 방배동지점 앞","1","2018-02-01 07:39:14","2327. 뱅뱅사거리 랜드마크타워 앞","10","21","3900.00"
"SPB-05660","2018-02-01 07:21:22","2233. 서초신동아1차아파트 옆","17","2018-02-01 07:25:49","2231. 삼성타운(삼성생명) A동 맞은편","4","4","1000.00"
"SPB-07611","2018-02-01 07:37:31","1642. 서울여대 남문","7","2018-02-01 07:43:08","1610. 화랑대역 2번출구 앞","15","5","570.00"
"SPB-12743","2018-02-01 07:40:52","1830. 빅마켓 금천점 앞","3","2018-02-01 07:48:25","1833. 독산역 1번출구 앞 자전거보관소","2","7","1320.00"
"SPB-04447","2018-02-01 07:44:23","602. 장안동 사거리","6","2018-02-01 08:25:08","중랑센터","5","40","2630.00"
"SPB-09034","2018-02-01 08:10:31","1925. 동양미래대학교 정문 옆","13","2018-02-01 08:28:08","1834. 월드메르디앙 벤처센터 2차","2","17","3610.00"
"SPB-06205","2018-02-01 08:19:55","1802. 가산디지털단지역 5번출구","6","2018-02-01 08:24:16","1809. LG전자 별관동(호서대 벤처타워 맞은편)","10","4","920.00"
"SPB-07115","2018-02-01 08:20:45","2107. 도림천 신화교","4","2018-02-01 08:36:30","1911. 구로디지털단지역 앞","9","15","4400.00"
"SPB-08874","2018-02-01 08:20:57","1220. 잠실본동주민센터뒤 잠실근린공원","15","2018-02-01 08:26:31","1222. 잠실새내역 5번 출구 뒤","4","5","900.00"
"SPB-11756","2018-02-01 08:35:59","1220. 잠실본동주민센터뒤 잠실근린공원","12","2018-02-01 08:50:13","2348. 포스코사거리(기업은행)","10","13","3200.00"
"SPB-11328","2018-02-01 08:37:05","358. 성대입구 사거리","13","2018-02-01 08:46:21","344. 성균관대 E하우스 앞","5","8","1530.00"
"SPB-09320","2018-02-01 08:38:13","529. 장한평역 8번 출구 앞","5","2018-02-01 08:54:53","중랑센터","6","15","1190.00"
"SPB-01111","2018-02-01 08:39:36","593.자양중앙나들목","3","2018-02-01 08:44:09","502. 뚝섬유원지역 1번출구 앞","14","4","1170.00"
"SPB-02343","2018-02-01 08:47:35","1212. 송파역 2번 출구앞","10","2018-02-01 08:50:40","1212. 송파역 2번 출구앞","10","2","0.00"
"SPB-01111","2018-02-01 08:48:13","502. 뚝섬유원지역 1번출구 앞","14","2018-02-01 08:53:48","3506. 영동대교 북단","3","5","1100.00"
"SPB-11981","2018-02-01 08:51:24","1033. 고덕동 아남아파트","4","2018-02-01 09:23:54","1014. 강동구평생학습관앞","2","30","1370.00"
"SPB-06734","2018-02-01 08:52:03","175. 홍연2교옆","4","2018-02-01 09:43:04","153. 성산2교 사거리","5","50","4400.00"
"SPB-02429","2018-02-01 08:53:58","225. 앙카라공원 앞","23","2018-02-01 08:59:07","222. 시범아파트버스정류장 옆","9","4","1050.00"
"SPB-06067","2018-02-01 08:56:01","1212. 송파역 2번 출구앞","4","2018-02-01 09:27:47","2343. 세곡사거리 대왕파출소 앞","1","31","5440.00"
"SPB-08080","2018-02-01 08:56:30","520. 상왕십리역 4번 출구 앞","5","2018-02-01 09:03:06","568. 청계8가사거리 부근","10","6","1290.00"
"SPB-02914","2018-02-01 08:58:11","815. LIG강촌아파트 103동앞","11","2018-02-01 09:15:19","2219. 고속터미널역 8-1번, 8-2번 출구 사이","13","16","4130.00"
"SPB-02672","2018-02-01 09:00:39","130. 신촌역(2호선) 7번출구 앞","5","2018-02-01 09:05:57","140. 이화여대 후문","14","5","850.00"
"SPB-05678","2018-02-01 09:02:53","200. 국회의원회관","2","2018-02-01 09:07:17","201. 진미파라곤 앞","1","4","920.00"
"SPB-13096","2018-02-01 09:06:25","612. 시립동부병원 앞 사거리","16","2018-02-01 09:17:10","378. 청계7가 사거리","1","10","1910.00"
"SPB-11802","2018-02-01 09:08:14","382. 약수역 10번출구 앞","2","2018-02-01 09:34:07","331. 을지로2가 사거리 북측","1","24","3260.00"
"SPB-04081","2018-02-01 09:14:01","1228. 마천사거리 ","3","2018-02-01 09:35:07","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","10","20","4590.00"
"SPB-08722","2018-02-01 09:19:56","627. 장안동삼거리 교통섬","1","2018-02-01 09:32:47","1446. 중랑전화국 교차로","2","12","1930.00"
"SPB-13199","2018-02-01 09:23:37","1976. 남구로역 5번 출입구 앞","2","2018-02-01 09:33:44","1962. 가리봉동주민센터","4","9","960.00"
"SPB-05460","2018-02-01 09:31:05","710. 서부화물트럭터미널 사거리","7","2018-02-01 09:39:01","1933. 개봉푸르지오아파트 상가","1","7","1230.00"
"SPB-10551","2018-02-01 09:37:30","1911. 구로디지털단지역 앞","10","2018-02-01 10:09:55","1904. 도림천역 1번 출구 앞","1","31","4470.00"
"SPB-02929","2018-02-01 09:47:02","2359. 국립국악중,고교 정문 맞은편","7","2018-02-01 10:00:14","2370. 한티역 3번출구","1","12","3400.00"
"SPB-08722","2018-02-01 09:48:45","1446. 중랑전화국 교차로","2","2018-02-01 10:36:09","1405. 망우역 1번출구","4","44","7250.00"
"SPB-10952","2018-02-01 09:58:48","2359. 국립국악중,고교 정문 맞은편","1","2018-02-01 10:57:22","2359. 국립국악중,고교 정문 맞은편","1","56","7940.00"
"SPB-05777","2018-02-01 10:13:01","216. 삼부아파트1동 앞","8","2018-02-01 11:37:04","216. 삼부아파트1동 앞","8","83","16000.00"
"SPB-03789","2018-02-01 10:18:41","2136. 신림역 8번출구","6","2018-02-01 12:25:28","811. 녹사평역1번출구","3","126","13730.00"
"SPB-03749","2018-02-01 10:25:31","1908. 해원리바파크 육교 밑","1","2018-02-01 10:49:18","1824. 독산근린공원 입구","2","23","4560.00"
"SPB-05603","2018-02-01 10:26:55","558. 성동광진 교육지원청 앞","13","2018-02-01 11:11:50","558. 성동광진 교육지원청 앞","12","44","2730.00"
"SPB-04821","2018-02-01 10:27:50","2013. 장승배기역 5번출구","16","2018-02-01 10:39:03","2002. 노들역 1번출구","4","10","2100.00"
"SPB-13158","2018-02-01 10:29:53","1308. 안암로터리 버스정류장 앞","6","2018-02-01 11:12:12","1308. 안암로터리 버스정류장 앞","10","42","2380.00"
"SPB-07976","2018-02-01 10:36:42","1535. 효성인텔리안 앞","2","2018-02-01 10:58:31","1535. 효성인텔리안 앞","2","20","1920.00"
"SPB-12937","2018-02-01 10:45:17","1925. 동양미래대학교 정문 옆","15","2018-02-01 11:11:51","1940. 예성 라온팰리스 앞","5","25","59310.00"
"SPB-11970","2018-02-01 10:45:20","339. 종로4가 사거리","1","2018-02-01 11:35:07","339. 종로4가 사거리","1","47","2200.00"
"SPB-07869","2018-02-01 10:45:30","1925. 동양미래대학교 정문 옆","16","2018-02-01 11:12:09","1940. 예성 라온팰리스 앞","4","25","2160.00"
"SPB-05460","2018-02-01 11:00:24","1933. 개봉푸르지오아파트 상가","1","2018-02-01 11:05:01","1929. 고척근린공원 고척도서관 앞","7","4","790.00"
"SPB-13297","2018-02-01 11:01:47","344. 성균관대 E하우스 앞","10","2018-02-01 11:10:38","358. 성대입구 사거리","7","8","1290.00"
"SPB-00206","2018-02-01 11:05:01","1819. 금천구청 앞 자전거거치대","6","2018-02-01 12:44:27","202. 국민일보 앞","12","99","19910.00"
"SPB-03669","2018-02-01 11:15:12","507. 성수아이에스비즈타워 앞","4","2018-02-01 11:27:13","513. 뚝섬역 5번 출구 정류소 옆","5","11","1240.00"
"SPB-05537","2018-02-01 11:20:07","2311. 학동로 래미안 아파트 앞","10","2018-02-01 11:49:33","2350. 래미안그레이튼102동앞","4","28","3700.00"
"SPB-04821","2018-02-01 11:22:58","2002. 노들역 1번출구","4","2018-02-01 11:35:04","2013. 장승배기역 5번출구","7","11","2110.00"
"SPB-04304","2018-02-01 11:28:36","505. 자양사거리 광진아크로텔 앞","9","2018-02-01 11:58:38","505. 자양사거리 광진아크로텔 앞","10","29","2840.00"
"SPB-12951","2018-02-01 11:30:45","155. 가좌역1 번출구 뒤","5","2018-02-01 11:45:42","175. 홍연2교옆","7","14","2110.00"
"SPB-12090","2018-02-01 11:34:17","1246. 문정 법조단지10","3","2018-02-01 12:46:32","1263. 장지공영차고지","9","69","5680.00"
"SPB-13158","2018-02-01 11:34:29","1308. 안암로터리 버스정류장 앞","10","2018-02-01 12:04:20","329. 청계2가 사거리 옆","1","30","4640.00"
"SPB-11684","2018-02-01 11:36:12","634. 외국어대 정문 앞","3","2018-02-01 11:57:01","641. 용두역 4번출구","7","8","3280.00"
"SPB-11094","2018-02-01 11:36:55","342. 대학로 마로니에공원","10","2018-02-01 11:42:40","344. 성균관대 E하우스 앞","10","5","1110.00"
"SPB-00136","2018-02-01 11:39:13","529. 장한평역 8번 출구 앞","2","2018-02-01 12:17:54","571. 어린이대공원역6번출구","1","38","6590.00"
"SPB-02277","2018-02-01 11:41:54","205. 산업은행 앞","8","2018-02-01 11:51:49","217. NH농협은행 앞","8","9","1420.00"
"SPB-10755","2018-02-01 11:44:02","1017. 맥도날드(길동)","20","2018-02-01 11:53:50","1011. LIGA 아파트 앞","11","9","1060.00"
"SPB-08860","2018-02-01 11:49:57","617. 청솔우성아파트 앞","1","2018-02-01 12:05:19","609. 제기2교","1","14","3070.00"
"SPB-10890","2018-02-01 11:59:09","588. 뚝섬 유원지역","15","2018-02-01 13:38:12","502. 뚝섬유원지역 1번출구 앞","11","96","2030.00"
"SPB-13646","2018-02-01 12:00:16","316. 종각역 1번출구 앞","12","2018-02-01 12:14:22","336. 티마크 호텔 앞","1","13","2100.00"
"SPB-03114","2018-02-01 12:01:17","2350. 래미안그레이튼102동앞","9","2018-02-01 12:41:44","2223. 방배래미안 정문 앞","13","40","7710.00"
"SPB-04036","2018-02-01 12:02:36","2319. 포스코4거리 서측(수협 삼성동 지점)","4","2018-02-01 12:46:32","2319. 포스코4거리 서측(수협 삼성동 지점)","4","43","3180.00"
"SPB-10481","2018-02-01 12:02:37","2244.교육개발원입구 교차로","5","2018-02-01 12:51:31","2273. 일동제약 사거리","10","48","3400.00"
"SPB-11078","2018-02-01 12:07:04","573. 구의문주차장 앞","7","2018-02-01 12:14:19","574. 아차산역4번출구","5","7","1060.00"
"SPB-00326","2018-02-01 12:09:31","150. 서강대역 2번출구 앞","11","2018-02-01 12:13:41","122. 신성기사식당 앞","10","3","910.00"
"SPB-05730","2018-02-01 12:10:09","2213. 고속터미널역 5번출구 앞","3","2018-02-01 12:34:40","2329. 르네상스호텔사거리 역삼지하보도 2번출구","3","24","4660.00"
"SPB-06190","2018-02-01 12:15:03","2237.서울남부터미널 대합실 입구","13","2018-02-01 13:02:19","2237.서울남부터미널 대합실 입구","13","46","4080.00"
"SPB-06766","2018-02-01 12:23:15","1008. 암사역 3번출구(국민은행앞)","7","2018-02-01 12:28:20","1003. 해공도서관앞","20","4","660.00"
"SPB-11684","2018-02-01 12:26:30","641. 용두역 4번출구","7","2018-02-01 12:56:25","634. 외국어대 정문 앞","4","9","4130.00"
"SPB-03346","2018-02-01 12:33:50","379. 서울역9번출구","7","2018-02-01 12:53:02","322. 명동성당 앞","3","18","2420.00"
"SPB-08094","2018-02-01 12:37:22","231. 남부고용노동지청 남측","7","2018-02-01 12:53:47","231. 남부고용노동지청 남측","7","15","2000.00"
"SPB-03089","2018-02-01 12:40:05","412. DMC산학협력연구센터 앞","3","2018-02-01 12:43:19","414. 상암동주민센터 옆","4","2","470.00"
"SPB-06203","2018-02-01 12:42:09","577. 광진청소년수련관","3","2018-02-01 12:55:44","1001. 광진교 남단 사거리(디지털프라자앞)","4","13","1940.00"
"SPB-04982","2018-02-01 12:42:28","2340. 삼호물산버스정류장(23370) 옆","12","2018-02-01 13:17:49","2340. 삼호물산버스정류장(23370) 옆","2","34","4730.00"
"SPB-06264","2018-02-01 12:42:50","577. 광진청소년수련관","2","2018-02-01 12:55:42","1001. 광진교 남단 사거리(디지털프라자앞)","7","12","1900.00"
"SPB-06766","2018-02-01 12:44:51","1003. 해공도서관앞","20","2018-02-01 12:50:48","1008. 암사역 3번출구(국민은행앞)","6","5","700.00"
