"SPB-05922","2018-01-01 00:17:57","502. 뚝섬유원지역 1번출구 앞","3","2018-01-01 01:19:05","1414. 사가정역 1번출구","10","60","13060.00"
"SPB-12368","2018-01-01 00:19:17","130. 신촌역(2호선) 7번출구 앞","10","2018-01-01 00:28:22","143. 공덕역 2번출구","4","8","1830.00"
"SPB-12769","2018-01-01 00:20:10","309. 광화문역 6번출구 옆","10","2018-01-01 01:38:33","922. 연신내역 4번출구","9","77","8540.00"
"SPB-02074","2018-01-01 00:21:08","1267. 올림픽공원 남2문 앞","1","2018-01-01 00:43:36","1210. 롯데월드타워(잠실역2번출구 쪽)","8","22","2750.00"
"SPB-10305","2018-01-01 00:21:13","515. 광양중학교 앞","4","2018-01-01 00:39:44","503. 더샵스타시티 C동 앞","7","17","2840.00"
"SPB-03725","2018-01-01 00:21:57","1606. 태릉입구역 3번출구 ","1","2018-01-01 00:52:57","1637. KT 노원점 건물 앞","1","30","4780.00"
"SPB-04529","2018-01-01 00:22:44","2237.서울남부터미널 대합실 입구","11","2018-01-01 00:33:09","2239.교대역 6번출구","4","10","1270.00"
"SPB-07903","2018-01-01 00:23:20","2355. 삼성역 5~6번 출구 사이","6","2018-01-01 00:59:11","2368. 도곡동 경남아파트 건너편","5","34","4060.00"
"SPB-10977","2018-01-01 00:23:54","1269. 리센츠아파트 ","5","2018-01-01 00:36:04","1249. 아주중학교건너편","1","11","1540.00"
"SPB-12673","2018-01-01 00:24:15","1269. 리센츠아파트 ","3","2018-01-01 00:36:09","1249. 아주중학교건너편","5","11","1920.00"
"SPB-04101","2018-01-01 00:24:44","2355. 삼성역 5~6번 출구 사이","4","2018-01-01 01:00:03","2368. 도곡동 경남아파트 건너편","3","34","4110.00"
"SPB-06793","2018-01-01 00:24:51","502. 뚝섬유원지역 1번출구 앞","1","2018-01-01 01:17:11","1308. 안암로터리 버스정류장 앞","9","51","12250.00"
"SPB-12284","2018-01-01 00:25:24","1209. 잠실나루역 (2번 출구 쪽)","19","2018-01-01 00:50:08","3501. 광진구청 앞","5","22","4010.00"
"SPB-11918","2018-01-01 00:25:40","324. 신세계백화점 본점 앞","4","2018-01-01 00:41:30","805. 문배어린이공원 앞","7","15","3560.00"
"SPB-00305","2018-01-01 00:26:10","309. 광화문역 6번출구 옆","11","2018-01-01 00:52:46","826. 서울역 서부교차로2","10","26","2670.00"
"SPB-09458","2018-01-01 00:26:13","1209. 잠실나루역 (2번 출구 쪽)","17","2018-01-01 00:49:54","3501. 광진구청 앞","7","22","4090.00"
"SPB-09094","2018-01-01 00:26:46","1209. 잠실나루역 (2번 출구 쪽)","16","2018-01-01 00:49:49","3501. 광진구청 앞","4","21","3360.00"
"SPB-01085","2018-01-01 00:26:57","1913. 구로리공원","9","2018-01-01 00:37:30","1946. 구로역 광장","4","10","1880.00"
"SPB-09439","2018-01-01 00:27:55","309. 광화문역 6번출구 옆","13","2018-01-01 00:52:31","826. 서울역 서부교차로2","4","22","2620.00"
"SPB-01186","2018-01-01 00:28:59","309. 광화문역 6번출구 옆","4","2018-01-01 00:59:49","198. 충정2교","5","30","1670.00"
"SPB-03907","2018-01-01 00:29:00","1913. 구로리공원","6","2018-01-01 00:37:26","1946. 구로역 광장","6","8","1860.00"
"SPB-11806","2018-01-01 00:29:09","309. 광화문역 6번출구 옆","3","2018-01-01 00:59:52","198. 충정2교","7","29","43660.00"
"SPB-01476","2018-01-01 00:29:18","309. 광화문역 6번출구 옆","6","2018-01-01 01:38:19","922. 연신내역 4번출구","6","68","8550.00"
"SPB-13504","2018-01-01 00:30:34","1205. 종합운동장역 4번출구","2","2018-01-01 01:31:59","2333. 양재역 3번출구 주변","15","61","6520.00"
"SPB-09753","2018-01-01 00:30:35","502. 뚝섬유원지역 1번출구 앞","10","2018-01-01 00:51:08","503. 더샵스타시티 C동 앞","10","19","2900.00"
"SPB-07862","2018-01-01 00:31:32","2235.KT 서초지사 앞","2","2018-01-01 00:48:05","2242.양재역 11번 출구 앞","19","16","3120.00"
"SPB-09545","2018-01-01 00:31:43","1210. 롯데월드타워(잠실역2번출구 쪽)","13","2018-01-01 01:01:30","1218. 방이역 4번출구","1","29","3530.00"
"SPB-05277","2018-01-01 00:31:54","1210. 롯데월드타워(잠실역2번출구 쪽)","8","2018-01-01 01:21:27","590. 건국대학교 (입학정보관)","3","49","4910.00"
"SPB-13414","2018-01-01 00:32:07","1210. 롯데월드타워(잠실역2번출구 쪽)","14","2018-01-01 01:05:29","1020. 강동경찰서","8","32","4220.00"
"SPB-10575","2018-01-01 00:32:09","1215. 올림픽공원역 1번출구 앞","14","2018-01-01 01:05:00","1026. 대명초교 입구 교차로","2","32","4950.00"
"SPB-07421","2018-01-01 00:32:32","815. LIG강촌아파트 103동앞","10","2018-01-01 00:57:27","816. 신용산역 6번출구 앞","7","23","2740.00"
"SPB-05042","2018-01-01 00:32:50","1210. 롯데월드타워(잠실역2번출구 쪽)","15","2018-01-01 00:49:41","1222. 잠실새내역 5번 출구 뒤","4","16","1680.00"
"SPB-08737","2018-01-01 00:32:51","342. 대학로 마로니에공원","5","2018-01-01 00:37:24","344. 성균관대 E하우스 앞","4","4","940.00"
"SPB-11050","2018-01-01 00:33:25","1210. 롯데월드타워(잠실역2번출구 쪽)","12","2018-01-01 01:00:40","1218. 방이역 4번출구","2","26","3710.00"
"SPB-03632","2018-01-01 00:33:28","1210. 롯데월드타워(잠실역2번출구 쪽)","3","2018-01-01 01:04:22","1012. 서울 상운차량","8","30","4260.00"
"SPB-12107","2018-01-01 00:33:32","1018. 둔촌 주공 GS 맞은편","3","2018-01-01 00:45:27","1218. 방이역 4번출구","5","11","2090.00"
"SPB-03209","2018-01-01 00:34:44","815. LIG강촌아파트 103동앞","18","2018-01-01 00:57:53","816. 신용산역 6번출구 앞","10","22","2730.00"
"SPB-02678","2018-01-01 00:35:17","1124. 발산역 6번출구옆(다이소앞)","4","2018-01-01 01:03:38","1141. 곰달래 문화복지센터 1-1","8","28","3740.00"
"SPB-08297","2018-01-01 00:35:20","1124. 발산역 6번출구옆(다이소앞)","3","2018-01-01 01:03:45","1141. 곰달래 문화복지센터 1-1","6","26","3680.00"
"SPB-10762","2018-01-01 00:36:29","1231. 잠실역 6번출구","3","2018-01-01 01:23:12","2344. 리엔파크 2단지 앞","1","45","7940.00"
"SPB-00317","2018-01-01 00:36:44","548. 자양나들목","20","2018-01-01 00:40:39","503. 더샵스타시티 C동 앞","11","3","980.00"
"SPB-05522","2018-01-01 00:37:29","1235. 잠실트리지움310동 옆","4","2018-01-01 01:07:26","2326. 대치동 삼성로","8","29","3640.00"
"SPB-10353","2018-01-01 00:37:41","159. 이대역 4번 출구","4","2018-01-01 00:48:56","142. 아현역 4번출구 앞","2","10","750.00"
"SPB-01135","2018-01-01 00:37:43","811. 녹사평역1번출구","3","2018-01-01 00:46:54","805. 문배어린이공원 앞","8","8","1670.00"
"SPB-10667","2018-01-01 00:37:45","315. 신한은행 안국역지점 옆","2","2018-01-01 00:40:05","315. 신한은행 안국역지점 옆","2","2","10.00"
"SPB-00296","2018-01-01 00:38:31","1211. 방이삼거리","1","2018-01-01 00:41:19","1211. 방이삼거리","1","2","0.00"
"SPB-08207","2018-01-01 00:38:37","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","1","2018-01-01 00:50:57","1011. LIGA 아파트 앞","5","12","1200.00"
"SPB-07533","2018-01-01 00:38:46","188. 홍은동 정원여중 입구","3","2018-01-01 01:09:38","113. 홍대입구역 2번출구 앞","23","29","3440.00"
"SPB-02255","2018-01-01 00:39:15","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","2018-01-01 00:50:33","1011. LIGA 아파트 앞","2","10","1230.00"
"SPB-06640","2018-01-01 00:39:18","2355. 삼성역 5~6번 출구 사이","12","2018-01-01 01:27:26","2371. 한국우편사업진흥원","6","47","4300.00"
"SPB-13490","2018-01-01 00:39:45","2237.서울남부터미널 대합실 입구","13","2018-01-01 00:56:06","2219. 고속터미널역 8-1번, 8-2번 출구 사이","15","15","3410.00"
"SPB-08986","2018-01-01 00:39:49","2355. 삼성역 5~6번 출구 사이","15","2018-01-01 01:27:24","2371. 한국우편사업진흥원","9","44","4160.00"
"SPB-00096","2018-01-01 00:39:53","2237.서울남부터미널 대합실 입구","14","2018-01-01 00:56:03","2219. 고속터미널역 8-1번, 8-2번 출구 사이","13","15","3300.00"
"SPB-02700","2018-01-01 00:41:30","2226. 신동아럭스빌아파트 앞","2","2018-01-01 00:54:36","2222.사당역 12번출구 뒤","10","12","21390.00"
"SPB-10667","2018-01-01 00:41:40","315. 신한은행 안국역지점 옆","2","2018-01-01 01:19:12","128. 신촌역(2호선) 1번출구 옆","4","37","66550.00"
"SPB-00060","2018-01-01 00:41:41","2226. 신동아럭스빌아파트 앞","1","2018-01-01 00:54:53","2222.사당역 12번출구 뒤","8","12","2050.00"
"SPB-03993","2018-01-01 00:41:53","1231. 잠실역 6번출구","4","2018-01-01 00:50:58","1231. 잠실역 6번출구","3","8","0.00"
"SPB-13694","2018-01-01 00:42:18","1231. 잠실역 6번출구","8","2018-01-01 00:51:00","1231. 잠실역 6번출구","4","8","0.00"
"SPB-11439","2018-01-01 00:42:25","1226. 잠실4동 주민센터 옆","9","2018-01-01 01:14:37","1027. 프라자 아파트 앞","16","30","4970.00"
"SPB-01170","2018-01-01 00:43:29","1231. 잠실역 6번출구","6","2018-01-01 01:28:41","590. 건국대학교 (입학정보관)","2","44","5140.00"
"SPB-09786","2018-01-01 00:43:36","2050. 노량진역 5번출구","3","2018-01-01 01:05:25","237. 보라매 두산위브 건너편","11","20","3670.00"
"SPB-06422","2018-01-01 00:44:01","159. 이대역 4번 출구","3","2018-01-01 00:48:55","142. 아현역 4번출구 앞","10","4","900.00"
"SPB-10612","2018-01-01 00:44:01","159. 이대역 4번 출구","5","2018-01-01 01:02:26","113. 홍대입구역 2번출구 앞","2","17","2320.00"
"SPB-12115","2018-01-01 00:44:18","1205. 종합운동장역 4번출구","4","2018-01-01 01:29:44","2333. 양재역 3번출구 주변","13","42","6450.00"
"SPB-08267","2018-01-01 00:44:26","1226. 잠실4동 주민센터 옆","2","2018-01-01 01:03:25","1218. 방이역 4번출구","6","18","2350.00"
"SPB-12034","2018-01-01 00:45:22","1044. 굽은다리역","4","2018-01-01 01:20:19","1212. 송파역 2번 출구앞","8","33","6450.00"
"SPB-00573","2018-01-01 00:45:42","1248. 방이초등학교","1","2018-01-01 01:10:27","1022. 길동 사거리(초소앞)","5","24","3410.00"
"SPB-13063","2018-01-01 00:45:46","1248. 방이초등학교","3","2018-01-01 01:06:40","1253. 오금역 3번 출구 뒤","1","19","2450.00"
"SPB-11399","2018-01-01 00:46:24","1231. 잠실역 6번출구","9","2018-01-01 01:28:19","590. 건국대학교 (입학정보관)","8","41","4780.00"
"SPB-08178","2018-01-01 00:47:41","1231. 잠실역 6번출구","10","2018-01-01 01:18:18","502. 뚝섬유원지역 1번출구 앞","7","29","4820.00"
"SPB-02555","2018-01-01 00:47:57","1262. 송파여성문화회관 앞","4","2018-01-01 01:49:32","2373. 개포동역 사거리","5","61","7260.00"
"SPB-01553","2018-01-01 00:48:12","1262. 송파여성문화회관 앞","9","2018-01-01 01:49:23","2373. 개포동역 사거리","7","60","7880.00"
"SPB-02109","2018-01-01 00:48:27","338. 세운스퀘어 앞","18","2018-01-01 01:00:30","341. 혜화역 3번출구 뒤","1","11","1670.00"
"SPB-07770","2018-01-01 00:48:33","1226. 잠실4동 주민센터 옆","10","2018-01-01 01:14:44","1027. 프라자 아파트 앞","18","25","4970.00"
"SPB-06166","2018-01-01 00:48:46","1226. 잠실4동 주민센터 옆","1","2018-01-01 01:03:06","1218. 방이역 4번출구","4","13","2440.00"
"SPB-08779","2018-01-01 00:49:00","338. 세운스퀘어 앞","14","2018-01-01 01:00:35","341. 혜화역 3번출구 뒤","5","10","1630.00"
"SPB-12158","2018-01-01 00:49:06","512. 뚝섬역 1번 출구 옆","1","2018-01-01 01:03:08","581. 용답초등학교","4","13","2170.00"
"SPB-06430","2018-01-01 00:49:23","1210. 롯데월드타워(잠실역2번출구 쪽)","25","2018-01-01 01:28:14","1201. 가락시장역 3번 출구","2","38","2970.00"
"SPB-12796","2018-01-01 00:50:23","1231. 잠실역 6번출구","5","2018-01-01 01:28:30","590. 건국대학교 (입학정보관)","7","36","5010.00"
"SPB-07698","2018-01-01 00:50:43","1231. 잠실역 6번출구","7","2018-01-01 01:29:16","590. 건국대학교 (입학정보관)","4","36","1840.00"
"SPB-00085","2018-01-01 00:50:46","1209. 잠실나루역 (2번 출구 쪽)","15","2018-01-01 01:02:39","1030. 미호 플랜트 앞","5","11","2410.00"
"SPB-03993","2018-01-01 00:51:22","1231. 잠실역 6번출구","3","2018-01-01 01:27:48","590. 건국대학교 (입학정보관)","4","36","5000.00"
"SPB-13694","2018-01-01 00:51:38","1231. 잠실역 6번출구","4","2018-01-01 01:28:17","590. 건국대학교 (입학정보관)","1","36","4960.00"
"SPB-06084","2018-01-01 00:51:57","502. 뚝섬유원지역 1번출구 앞","5","2018-01-01 01:50:24","642. 신답역 사거리","5","58","9290.00"
"SPB-04110","2018-01-01 00:52:54","633. 청량리 기업은행 앞","8","2018-01-01 01:35:48","536. 행당역 2번출구 앞","8","42","4110.00"
"SPB-02998","2018-01-01 00:52:58","1253. 오금역 3번 출구 뒤","1","2018-01-01 01:03:42","1227. 거여역 8번출구 뒤","3","10","1820.00"
"SPB-13144","2018-01-01 00:53:11","388. 동성중학교 앞","3","2018-01-01 01:03:52","1305. 성북구청","6","11","1810.00"
"SPB-07823","2018-01-01 00:53:49","1209. 잠실나루역 (2번 출구 쪽)","1","2018-01-01 01:08:49","1269. 리센츠아파트 ","3","14","1950.00"
"SPB-08473","2018-01-01 00:53:53","1210. 롯데월드타워(잠실역2번출구 쪽)","18","2018-01-01 01:28:22","1201. 가락시장역 3번 출구","4","34","4250.00"
"SPB-12906","2018-01-01 00:53:53","1226. 잠실4동 주민센터 옆","8","2018-01-01 02:34:22","1445. 용마지구대","10","96","11400.00"
"SPB-11900","2018-01-01 00:54:54","606. 휘경공고앞","4","2018-01-01 01:06:00","634. 외국어대 정문 앞","1","10","2130.00"
"SPB-01786","2018-01-01 00:55:11","1226. 잠실4동 주민센터 옆","7","2018-01-01 02:34:43","1445. 용마지구대","9","99","11640.00"
"SPB-12472","2018-01-01 00:55:40","263. 근로자회관 사거리","12","2018-01-01 01:01:25","236. 문래동자이아파트 앞","9","5","510.00"
"SPB-05880","2018-01-01 00:55:56","378. 청계7가 사거리","10","2018-01-01 01:18:34","537. 한양대후문역 부근","6","22","4090.00"
"SPB-07488","2018-01-01 00:56:07","199. 서울 월드컵 경기장","10","2018-01-01 01:40:28","906. 연신내역 5번출구150M 아래","1","44","6680.00"
"SPB-01557","2018-01-01 00:56:59","515. 광양중학교 앞","7","2018-01-01 01:47:09","608. 전농삼성아파트","3","49","8900.00"
"SPB-13405","2018-01-01 00:57:04","811. 녹사평역1번출구","4","2018-01-01 01:20:00","805. 문배어린이공원 앞","6","22","1730.00"
"SPB-10141","2018-01-01 00:57:57","812. 용산전쟁기념관","5","2018-01-01 01:17:24","811. 녹사평역1번출구","11","18","1020.00"
"SPB-05278","2018-01-01 00:58:08","2222.사당역 12번출구 뒤","7","2018-01-01 01:20:53","2263. 바우뫼문화복지회관","15","22","6030.00"
"SPB-02480","2018-01-01 00:58:46","378. 청계7가 사거리","8","2018-01-01 01:19:25","537. 한양대후문역 부근","4","20","4080.00"
"SPB-06721","2018-01-01 00:58:55","567. 성수역 2번출구 앞","12","2018-01-01 01:23:27","501. 광진구의회 앞","14","24","3040.00"
"SPB-13707","2018-01-01 00:59:01","378. 청계7가 사거리","9","2018-01-01 01:19:21","537. 한양대후문역 부근","10","19","4120.00"
"SPB-13666","2018-01-01 00:59:22","2265. 이수고가차도 남단","21","2018-01-01 01:04:07","2230.이수역 4번 출구","19","4","980.00"
"SPB-03602","2018-01-01 00:59:45","811. 녹사평역1번출구","6","2018-01-01 01:19:40","805. 문배어린이공원 앞","3","19","1860.00"
"SPB-09122","2018-01-01 01:00:39","624. 전농동 동아아파트 앞","9","2018-01-01 01:36:09","1431. 중랑구청 사거리","4","33","6880.00"
"SPB-13689","2018-01-01 01:00:44","1435. 능산삼거리","7","2018-01-01 01:34:02","1636. 백병원 사거리 농협은행 앞","7","32","6990.00"
"SPB-09273","2018-01-01 01:00:54","302. 경복궁역 4번출구 뒤","1","2018-01-01 01:09:30","351. 청운초교 앞 삼거리","7","8","1260.00"
"SPB-07501","2018-01-01 01:01:10","515. 광양중학교 앞","8","2018-01-01 01:47:39","608. 전농삼성아파트","5","43","9200.00"
"SPB-03293","2018-01-01 01:01:15","1503. 이디야 커피 수유역점 앞","8","2018-01-01 01:47:10","1337. 돈암성당 옆","10","45","6680.00"
"SPB-00268","2018-01-01 01:01:35","1438. 홈플러스 신내점 앞","12","2018-01-01 01:45:32","606. 휘경공고앞","4","43","6610.00"
"SPB-04104","2018-01-01 01:01:45","1020. 강동경찰서","4","2018-01-01 01:11:49","1010. 강동세무서","7","9","1910.00"
"SPB-07771","2018-01-01 01:02:24","1438. 홈플러스 신내점 앞","9","2018-01-01 01:46:01","606. 휘경공고앞","6","41","6440.00"
"SPB-08207","2018-01-01 01:02:49","1011. LIGA 아파트 앞","5","2018-01-01 01:18:01","1215. 올림픽공원역 1번출구 앞","14","15","2430.00"
"SPB-10676","2018-01-01 01:03:05","1503. 이디야 커피 수유역점 앞","4","2018-01-01 01:47:13","1337. 돈암성당 옆","9","41","6520.00"
"SPB-02404","2018-01-01 01:03:15","576. 광나루역 3번 출구","6","2018-01-01 01:15:42","551. 구의삼성쉐르빌 앞","3","12","1200.00"
"SPB-08835","2018-01-01 01:03:18","1503. 이디야 커피 수유역점 앞","5","2018-01-01 01:46:34","1337. 돈암성당 옆","10","40","5920.00"
"SPB-04646","2018-01-01 01:03:52","347. 동대문역사문화공원역 9번출구 앞","16","2018-01-01 01:19:41","568. 청계8가사거리 부근","8","15","2290.00"
"SPB-10385","2018-01-01 01:04:15","1620. 중계동 노원구민체육센터 옆(중1-2)","4","2018-01-01 01:19:52","1616. 하계2동 공항버스정류장 옆","2","14","2170.00"
"SPB-11284","2018-01-01 01:04:31","1212. 송파역 2번 출구앞","3","2018-01-01 01:15:55","1218. 방이역 4번출구","9","10","1870.00"
"SPB-02473","2018-01-01 01:04:42","111. 상수역 2번출구 앞","10","2018-01-01 01:12:35","130. 신촌역(2호선) 7번출구 앞","1","7","1690.00"
"SPB-04776","2018-01-01 01:04:45","338. 세운스퀘어 앞","2","2018-01-01 01:28:17","331. 을지로2가 사거리 북측","4","22","3210.00"
"SPB-04429","2018-01-01 01:04:46","1318. 길음역 3번출구 뒤","9","2018-01-01 01:11:45","1346. 길음8골어린이공원 옆","1","6","990.00"
"SPB-12283","2018-01-01 01:05:20","347. 동대문역사문화공원역 9번출구 앞","15","2018-01-01 01:19:49","568. 청계8가사거리 부근","6","13","2260.00"
"SPB-10696","2018-01-01 01:05:43","906. 연신내역 5번출구150M 아래","1","2018-01-01 01:12:09","931. 역촌파출소","2","6","1570.00"
"SPB-10926","2018-01-01 01:06:38","244. 영등포삼환아파트 앞","9","2018-01-01 01:56:06","244. 영등포삼환아파트 앞","9","47","9060.00"
"SPB-02507","2018-01-01 01:07:23","1222. 잠실새내역 5번 출구 뒤","12","2018-01-01 01:32:51","2321. 학여울역 사거리","1","25","3810.00"
"SPB-11615","2018-01-01 01:07:31","1106. 신방화사거리","7","2018-01-01 01:14:18","1103. 방화역 4번출구앞","1","6","910.00"
"SPB-08310","2018-01-01 01:08:27","1248. 방이초등학교","7","2018-01-01 01:41:06","1018. 둔촌 주공 GS 맞은편","1","33","3120.00"
"SPB-09480","2018-01-01 01:08:30","244. 영등포삼환아파트 앞","11","2018-01-01 01:55:59","244. 영등포삼환아파트 앞","11","45","7910.00"
"SPB-10257","2018-01-01 01:08:34","1226. 잠실4동 주민센터 옆","3","2018-01-01 01:58:49","1022. 길동 사거리(초소앞)","3","48","5490.00"
"SPB-07741","2018-01-01 01:08:39","1248. 방이초등학교","8","2018-01-01 01:41:27","1018. 둔촌 주공 GS 맞은편","4","31","3570.00"
"SPB-06228","2018-01-01 01:09:02","1226. 잠실4동 주민센터 옆","3","2018-01-01 01:35:30","1022. 길동 사거리(초소앞)","20","26","3920.00"
"SPB-12170","2018-01-01 01:09:10","1210. 롯데월드타워(잠실역2번출구 쪽)","1","2018-01-01 01:42:36","1228. 마천사거리 ","2","31","5560.00"
"SPB-12555","2018-01-01 01:09:42","812. 용산전쟁기념관","8","2018-01-01 01:17:19","811. 녹사평역1번출구","12","7","690.00"
"SPB-01039","2018-01-01 01:10:04","1020. 강동경찰서","14","2018-01-01 01:47:20","1034. 고덕동 래미안 힐스테이트","9","36","5290.00"
"SPB-07891","2018-01-01 01:11:07","346. 맥스타일 앞","5","2018-01-01 01:23:16","390. 충무로역 1번출구","1","11","1880.00"
"SPB-12617","2018-01-01 01:12:29","1227. 거여역 8번출구 뒤","7","2018-01-01 01:23:21","1265. 문정동 근린공원","6","9","2290.00"
"SPB-03116","2018-01-01 01:13:27","525. 한양대병원사거리","8","2018-01-01 01:20:50","3511. 응봉역 1번출구","15","7","1560.00"
"SPB-10544","2018-01-01 01:13:38","525. 한양대병원사거리","3","2018-01-01 01:29:06","513. 뚝섬역 5번 출구 정류소 옆","3","15","2870.00"
"SPB-10723","2018-01-01 01:14:10","818. 숙명여대 입구 교차로","14","2018-01-01 01:43:04","141. 연대 대운동장 옆","19","26","4750.00"
"SPB-00505","2018-01-01 01:14:14","933. LG서비스 역촌점","3","2018-01-01 01:23:45","931. 역촌파출소","3","9","1110.00"
"SPB-12348","2018-01-01 01:14:40","202. 국민일보 앞","4","2018-01-01 01:35:50","242. 신길선원가와인아파트 앞","9","20","2930.00"
"SPB-00915","2018-01-01 01:15:47","633. 청량리 기업은행 앞","4","2018-01-01 01:26:14","538. 답십리역 8번출구 앞","13","10","2080.00"
"SPB-04511","2018-01-01 01:16:02","1269. 리센츠아파트 ","8","2018-01-01 01:52:22","2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞","5","35","4830.00"
"SPB-02186","2018-01-01 01:16:44","1267. 올림픽공원 남2문 앞","8","2018-01-01 01:52:51","1018. 둔촌 주공 GS 맞은편","17","35","6380.00"
"SPB-01156","2018-01-01 01:16:52","382. 약수역 10번출구 앞","1","2018-01-01 01:24:04","374. 청구역 2번출구 앞","5","6","880.00"
"SPB-08676","2018-01-01 01:16:53","104. 합정역 1번출구 앞","2","2018-01-01 01:38:48","419. 홈플러스 앞","4","19","2860.00"
"SPB-04391","2018-01-01 01:17:40","565. 옥수역 3번출구","1","2018-01-01 01:27:32","809. 한남 유수지 복개주차장","1","9","2240.00"
"SPB-04310","2018-01-01 01:17:56","1269. 리센츠아파트 ","7","2018-01-01 01:51:48","2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞","4","33","4790.00"
"SPB-04036","2018-01-01 01:18:12","1212. 송파역 2번 출구앞","4","2018-01-01 01:29:33","1203. 밀리아나2빌딩 앞","10","10","1180.00"
"SPB-12406","2018-01-01 01:19:01","237. 보라매 두산위브 건너편","13","2018-01-01 01:38:04","2136. 신림역 8번출구","8","17","2340.00"
"SPB-13429","2018-01-01 01:19:20","1262. 송파여성문화회관 앞","6","2018-01-01 01:51:22","2375. 수서역 1번출구 앞","9","31","4380.00"
"SPB-10541","2018-01-01 01:19:21","538. 답십리역 8번출구 앞","2","2018-01-01 01:31:11","558. 성동광진 교육지원청 앞","3","11","1790.00"
"SPB-10577","2018-01-01 01:19:21","822. 이촌1동 마을공원","2","2018-01-01 01:32:08","2002. 노들역 1번출구","7","11","1970.00"
"SPB-05389","2018-01-01 01:19:22","1262. 송파여성문화회관 앞","7","2018-01-01 01:51:07","2375. 수서역 1번출구 앞","10","31","4410.00"
"SPB-13636","2018-01-01 01:19:43","1912. 한신휴아파트 앞","2","2018-01-01 02:10:55","2105. 미성동 신림체육센터","7","50","3910.00"
"SPB-08020","2018-01-01 01:20:11","1212. 송파역 2번 출구앞","5","2018-01-01 01:29:12","1203. 밀리아나2빌딩 앞","14","8","1160.00"
"SPB-10590","2018-01-01 01:20:37","623. 서울시립대 정문 앞","1","2018-01-01 01:38:51","602. 장안동 사거리","5","18","4160.00"
"SPB-13487","2018-01-01 01:20:59","361. 동묘앞역 1번출구 뒤","2","2018-01-01 01:52:54","622. 전농사거리 교통섬","4","31","4640.00"
"SPB-12984","2018-01-01 01:21:13","1269. 리센츠아파트 ","1","2018-01-01 01:41:10","1205. 종합운동장역 4번출구","1","17","1860.00"
"SPB-08035","2018-01-01 01:22:23","355. 서울사대부속초교 앞","1","2018-01-01 09:19:22","342. 대학로 마로니에공원","1","220","360.00"
"SPB-03437","2018-01-01 01:23:09","109. 제일빌딩 앞","3","2018-01-01 01:41:34","153. 성산2교 사거리","11","17","3120.00"
"SPB-04414","2018-01-01 01:23:14","361. 동묘앞역 1번출구 뒤","10","2018-01-01 01:52:23","622. 전농사거리 교통섬","4","28","4620.00"
"SPB-04305","2018-01-01 01:23:17","2012. 녹십초요양병원앞","3","2018-01-01 01:50:15","2139. 서울신성초등학교","3","26","5670.00"
"SPB-03026","2018-01-01 01:23:26","1013. 강동구청역 1번 출입구","4","2018-01-01 01:42:17","1010. 강동세무서","19","18","2270.00"
