"SPB-05732","2017-12-01 01:24:42","374. 청구역 2번출구 앞","10","2017-12-01 02:01:13","2303. 논현역 7번출구","13","29","6970.00"
"SPB-13356","2017-12-01 01:27:52","811. 녹사평역1번출구","13","2017-12-01 01:31:31","812. 용산전쟁기념관","4","3","680.00"
"SPB-12891","2017-12-01 01:30:45","103. 망원역 2번출구 앞","6","2017-12-01 01:42:18","421. 마포구청 앞","3","11","1330.00"
"SPB-01485","2017-12-01 01:31:43","584. 광진광장 교통섬","15","2017-12-01 01:38:42","540. 군자역 7번출구 베스트샵 앞","1","6","1200.00"
"SPB-13356","2017-12-01 01:31:47","812. 용산전쟁기념관","4","2017-12-01 01:41:08","817. 삼각지역 4번출구 앞","8","8","1300.00"
"SPB-09655","2017-12-01 01:34:16","139. 연세대 정문 건너편","7","2017-12-01 01:45:27","111. 상수역 2번출구 앞","5","10","1600.00"
"SPB-03900","2017-12-01 01:34:54","1215. 올림픽공원역 1번출구 앞","12","2017-12-01 01:39:57","1018. 둔촌 주공 GS 맞은편","18","4","1010.00"
"SPB-07786","2017-12-01 01:35:21","933. LG서비스 역촌점","2","2017-12-01 01:42:51","907. CJ 드림시티","8","7","1330.00"
"SPB-05383","2017-12-01 01:39:23","2235.KT 서초지사 앞","2","2017-12-01 02:18:32","2129. 낙성대 과학전시관","1","38","5560.00"
"SPB-08536","2017-12-01 01:40:43","1228. 마천사거리 ","2","2017-12-01 01:54:29","1201. 가락시장역 3번 출구","1","13","2660.00"
"SPB-01532","2017-12-01 01:41:42","1221. 삼전사거리 포스코더샵","7","2017-12-01 02:15:50","1203. 밀리아나2빌딩 앞","9","33","4300.00"
"SPB-12623","2017-12-01 01:45:25","1257. 가락시장역 롯데마트앞","3","2017-12-01 02:25:58","3501. 광진구청 앞","6","38","6510.00"
"SPB-13356","2017-12-01 01:46:17","817. 삼각지역 4번출구 앞","8","2017-12-01 01:50:04","816. 신용산역 6번출구 앞","3","3","480.00"
"SPB-05051","2017-12-01 01:47:35","2326. 대치동 삼성로","6","2017-12-01 02:02:42","2336. 강남세브란스교차로  래미안그레이튼 104동 앞","8","14","2000.00"
"SPB-02522","2017-12-01 01:51:16","130. 신촌역(2호선) 7번출구 앞","1","2017-12-01 02:24:58","144. 공덕역 8번출구","5","33","2110.00"
"SPB-10471","2017-12-01 01:51:52","130. 신촌역(2호선) 7번출구 앞","4","2017-12-01 02:24:46","144. 공덕역 8번출구","6","32","1890.00"
"SPB-02759","2017-12-01 01:54:06","1931. 개봉역(북측광장)","2","2017-12-01 02:00:08","1931. 개봉역(북측광장)","2","5","870.00"
"SPB-11642","2017-12-01 01:58:56","2332. 선릉역3번출구","10","2017-12-01 02:12:41","2335. 3호선 매봉역 3번출구앞","2","13","930.00"
"SPB-09536","2017-12-01 01:59:48","913. 이마트 은평점","13","2017-12-01 02:13:58","906. 연신내역 5번출구150M 아래","3","12","1610.00"
"SPB-05665","2017-12-01 02:01:36","257. 신길삼거리(우리은행)","7","2017-12-01 02:10:42","2007. 유한양행앞","15","8","1420.00"
"SPB-06386","2017-12-01 02:01:44","1812. 갑을그레이트밸리 앞","6","2017-12-01 02:12:18","1833. 독산역 1번출구 앞 자전거보관소","3","10","1860.00"
"SPB-10226","2017-12-01 02:01:56","212. 여의도역 1번출구 옆","26","2017-12-01 02:34:33","241. 신길우성1차아파트 앞 공원","10","30","620.00"
"SPB-04790","2017-12-01 02:03:32","623. 서울시립대 정문 앞","3","2017-12-01 02:08:34","617. 청솔우성아파트 앞","1","4","1270.00"
"SPB-12937","2017-12-01 02:05:52","815. LIG강촌아파트 103동앞","19","2017-12-01 02:32:34","2024. 상도역 1번출구","2","25","2150.00"
"SPB-02738","2017-12-01 02:10:32","552. 대림아크로리버 앞","10","2017-12-01 02:20:08","577. 광진청소년수련관","5","9","1850.00"
"SPB-12869","2017-12-01 02:13:08","169. 북가좌 삼거리","1","2017-12-01 02:32:46","907. CJ 드림시티","10","19","3450.00"
"SPB-03846","2017-12-01 02:13:12","2322. 삼성역 3번 출구","1","2017-12-01 02:49:22","1265. 문정동 근린공원","6","35","7730.00"
"SPB-00067","2017-12-01 02:13:25","178. 증산3교 앞","2","2017-12-01 02:34:59","900. 은평예술회관","15","21","4190.00"
"SPB-13688","2017-12-01 02:15:32","633. 청량리 기업은행 앞","8","2017-12-01 02:28:44","634. 외국어대 정문 앞","1","12","2380.00"
"SPB-02031","2017-12-01 02:16:08","1022. 길동 사거리(초소앞)","1","2017-12-01 02:44:43","1251. 석촌역 2번출구","3","28","5460.00"
"SPB-06776","2017-12-01 02:18:12","262. 영문초등학교 사거리","6","2017-12-01 02:28:11","255. 도림4거리","5","9","2140.00"
"SPB-05335","2017-12-01 02:19:27","2109. 은천로입구 가로공원","2","2017-12-01 03:09:36","2145. 은천초등학교 육교","6","49","2170.00"
"SPB-06569","2017-12-01 02:22:05","2109. 은천로입구 가로공원","3","2017-12-01 03:09:13","2145. 은천초등학교 육교","5","46","2000.00"
"SPB-03331","2017-12-01 02:25:49","561. 서울숲역 2번출구 앞","5","2017-12-01 02:55:41","539. 군자교교차로","5","29","5080.00"
"SPB-05555","2017-12-01 02:26:32","178. 증산3교 앞","7","2017-12-01 02:57:11","143. 공덕역 2번출구","4","30","6690.00"
"SPB-08947","2017-12-01 02:27:54","1029. 롯데 시네마","8","2017-12-01 02:51:56","1251. 석촌역 2번출구","1","22","3330.00"
"SPB-04909","2017-12-01 02:31:38","1925. 동양미래대학교 정문 옆","2","2017-12-01 02:59:23","1137. 등촌2동주민센터","4","27","6400.00"
"SPB-04230","2017-12-01 02:32:22","706. 신정네거리역","3","2017-12-01 02:49:27","719. 홍익병원앞 교차로","9","16","2330.00"
"SPB-09714","2017-12-01 02:33:35","820. 청파동입구 교차로","4","2017-12-01 02:42:54","805. 문배어린이공원 앞","9","8","1630.00"
"SPB-07591","2017-12-01 02:36:32","419. 홈플러스 앞","16","2017-12-01 02:55:25","183. 하늘채코오롱아파트 건너편","4","17","1670.00"
"SPB-05441","2017-12-01 02:36:44","1619. 중계동 하나프라자빌딩 앞(중1-1)","2","2017-12-01 02:44:09","1637. KT 노원점 건물 앞","5","7","1770.00"
"SPB-08219","2017-12-01 02:39:08","256. 동아에코빌입구","1","2017-12-01 02:59:15","2016. 신대방삼거리역 3번출구쪽","10","17","1380.00"
"SPB-11009","2017-12-01 02:39:42","2265. 이수고가차도 남단","11","2017-12-01 02:50:56","2221.하나은행 방배동지점 앞","15","10","1780.00"
"SPB-00393","2017-12-01 02:42:18","1132. 등촌역 7번출구","7","2017-12-01 02:51:42","1131. 꿈돌이공원 앞","6","9","2460.00"
"SPB-07703","2017-12-01 02:47:23","1207. 마천CU우방점 앞","5","2017-12-01 03:12:16","1265. 문정동 근린공원","8","24","4450.00"
"SPB-08629","2017-12-01 02:47:49","1212. 송파역 2번 출구앞","2","2017-12-01 02:59:22","1258. 가락미륭아파트 앞","9","10","2190.00"
"SPB-13348","2017-12-01 02:47:55","358. 성대입구 사거리","6","2017-12-01 03:39:51","117. 홍은사거리","3","51","7650.00"
"SPB-05909","2017-12-01 02:49:58","719. 홍익병원앞 교차로","8","2017-12-01 03:28:23","719. 홍익병원앞 교차로","4","38","3340.00"
"SPB-03722","2017-12-01 02:58:55","106. 합정역 7번출구 앞","3","2017-12-01 03:15:39","421. 마포구청 앞","5","16","2600.00"
"SPB-10902","2017-12-01 03:02:44","1015. 샛마을 근린공원","9","2017-12-01 03:10:42","1027. 프라자 아파트 앞","18","7","2110.00"
"SPB-07683","2017-12-01 03:02:46","1408. 먹골역 6번출구 앞","1","2017-12-01 03:28:00","623. 서울시립대 정문 앞","1","23","2760.00"
"SPB-04380","2017-12-01 03:05:18","344. 성균관대 E하우스 앞","10","2017-12-01 03:16:04","386. 올림픽기념 국민생활관 앞","8","10","2280.00"
"SPB-13509","2017-12-01 03:06:18","1404. 동일로 지하차도","5","2017-12-01 03:12:19","1416. 상봉역 3번출구","2","5","730.00"
"SPB-06214","2017-12-01 03:13:15","1925. 동양미래대학교 정문 옆","15","2017-12-01 03:28:04","1929. 고척근린공원 고척도서관 앞","5","14","1910.00"
"SPB-00649","2017-12-01 03:18:09","1616. 하계2동 공항버스정류장 옆","8","2017-12-01 03:25:48","1605. 헬스케어","1","7","1160.00"
"SPB-10452","2017-12-01 03:18:09","329. 청계2가 사거리 옆","8","2017-12-01 03:51:51","1318. 길음역 3번출구 뒤","7","30","6840.00"
"SPB-11641","2017-12-01 03:21:35","500. 어린이대공원역 3번출구 앞","9","2017-12-01 04:01:51","622. 전농사거리 교통섬","5","38","2250.00"
"SPB-12560","2017-12-01 03:22:47","500. 어린이대공원역 3번출구 앞","4","2017-12-01 03:28:12","573. 구의문주차장 앞","6","5","1020.00"
"SPB-12740","2017-12-01 03:25:13","636. 세종대왕기념관 교차로","9","2017-12-01 03:51:23","1515. 송천동 주민센터","1","24","2520.00"
"SPB-01152","2017-12-01 03:28:34","112. 극동방송국 앞","4","2017-12-01 03:55:23","163. 명지전문대학교 정문 앞","5","26","5480.00"
"SPB-07674","2017-12-01 03:37:04","146. 마포역 1번출구 뒤","4","2017-12-01 05:13:01","2303. 논현역 7번출구","14","91","9580.00"
"SPB-06533","2017-12-01 03:43:43","211. 여의도역 4번출구 옆","1","2017-12-01 03:50:39","224. 롯데캐슬 앞","2","6","1090.00"
"SPB-03922","2017-12-01 04:05:04","932. 예일여중","1","2017-12-01 04:11:26","906. 연신내역 5번출구150M 아래","2","6","910.00"
"SPB-11467","2017-12-01 04:05:36","560. 비전교회 앞","7","2017-12-01 04:16:05","590. 건국대학교 (입학정보관)","10","10","1820.00"
"SPB-11447","2017-12-01 04:05:46","102. 망원역 1번출구 앞","6","2017-12-01 04:45:52","926. 불광역 8번출구","8","38","4990.00"
"SPB-00111","2017-12-01 04:08:29","232. 양평우림 이비즈센타 앞","7","2017-12-01 04:17:26","267. 삼성화재 사옥 옆","3","8","1900.00"
"SPB-13705","2017-12-01 04:14:17","243. 이앤씨드림타워 앞","7","2017-12-01 05:03:08","192. 연서어린이공원","5","48","9240.00"
"SPB-10994","2017-12-01 04:20:44","543. 구의공원(테크노마트 앞)","16","2017-12-01 04:33:01","1209. 잠실나루역 (2번 출구 쪽)","6","11","1780.00"
"SPB-02923","2017-12-01 04:24:23","2341. 일원역 4~5번 출구 사이","7","2017-12-01 05:11:28","2321. 학여울역 사거리","3","46","3630.00"
"SPB-00974","2017-12-01 04:36:31","184. SK망원동주유소 건너편","1","2017-12-01 05:05:33","159. 이대역 4번 출구","4","28","4360.00"
"SPB-00818","2017-12-01 04:40:05","1616. 하계2동 공항버스정류장 옆","10","2017-12-01 04:54:24","1637. KT 노원점 건물 앞","9","13","2770.00"
"SPB-10556","2017-12-01 04:45:16","112. 극동방송국 앞","9","2017-12-01 05:13:35","912. 응암오거리","1","27","5290.00"
"SPB-04411","2017-12-01 04:48:58","346. 맥스타일 앞","5","2017-12-01 05:06:15","359. 원남동사거리","5","16","1690.00"
"SPB-04630","2017-12-01 04:52:48","343. 예일빌딩(율곡로) 앞","1","2017-12-01 05:00:35","346. 맥스타일 앞","1","7","980.00"
"SPB-07667","2017-12-01 05:32:32","2324. 천주교 대치 2동 교회 옆","4","2017-12-01 06:02:02","2321. 학여울역 사거리","4","28","2850.00"
"SPB-01135","2017-12-01 05:36:06","164. 북가좌1동 주민센터 ","8","2017-12-01 05:43:11","192. 연서어린이공원","3","6","1540.00"
"SPB-03570","2017-12-01 05:40:05","228. 선유도역 3번출구 앞","4","2017-12-01 06:30:59","823. 효창동주민센터 앞","2","50","10630.00"
"SPB-09660","2017-12-01 05:45:47","1611. 과기대 입구(우)","10","2017-12-01 06:29:49","1519. 세븐일레븐 수유장미원점 앞","1","41","7370.00"
"SPB-04810","2017-12-01 05:45:58","258. 신길역3번출구","2","2017-12-01 06:01:54","200. 국회의원회관","2","15","2140.00"
"SPB-08465","2017-12-01 06:22:00","2139. 서울신성초등학교","1","2017-12-01 07:41:19","2139. 서울신성초등학교","3","73","13090.00"
"SPB-13234","2017-12-01 06:22:07","553. 중곡 성원APT 앞","10","2017-12-01 06:46:32","578. 성동세무서 부근","1","21","2370.00"
"SPB-01753","2017-12-01 06:27:24","1256. 문정현대아파트 교차로","4","2017-12-01 06:33:08","1201. 가락시장역 3번 출구","4","5","1050.00"
"SPB-05675","2017-12-01 06:42:14","1256. 문정현대아파트 교차로","7","2017-12-01 07:16:18","1265. 문정동 근린공원","1","33","2110.00"
"SPB-03570","2017-12-01 06:47:38","823. 효창동주민센터 앞","2","2017-12-01 07:36:55","228. 선유도역 3번출구 앞","6","48","9260.00"
"SPB-09126","2017-12-01 07:03:15","1928. 고척스카이돔구장 광장","1","2017-12-01 07:06:57","1908. 해원리바파크 육교 밑","5","3","510.00"
"SPB-02251","2017-12-01 07:13:30","2233. 서초신동아1차아파트 옆","17","2017-12-01 07:18:07","2231. 삼성타운(삼성생명) A동 맞은편","2","4","960.00"
"SPB-09372","2017-12-01 07:16:49","1248. 방이초등학교","10","2017-12-01 07:23:33","1215. 올림픽공원역 1번출구 앞","7","6","930.00"
"SPB-12278","2017-12-01 07:27:43","2262. 한신16차아파트 119동 앞","1","2017-12-01 07:57:23","2308. 압구정파출소 앞","4","27","2400.00"
"SPB-00483","2017-12-01 07:34:04","706. 신정네거리역","11","2017-12-01 07:51:15","1930. 개봉지구대 개봉치안센터","3","16","3700.00"
"SPB-06632","2017-12-01 07:37:16","1825. 한신아파트 앞 육교 아래","3","2017-12-01 08:21:02","232. 양평우림 이비즈센타 앞","20","43","9960.00"
"SPB-05973","2017-12-01 07:38:25","903. 은평뉴타운 아이파크","20","2017-12-01 07:45:40","905. 구파발역 2번출구","4","6","1560.00"
"SPB-12423","2017-12-01 07:40:22","257. 신길삼거리(우리은행)","10","2017-12-01 07:48:25","222. 시범아파트버스정류장 옆","1","7","1700.00"
"SPB-03293","2017-12-01 07:42:28","1642. 서울여대 남문","2","2017-12-01 07:46:45","1610. 화랑대역 2번출구 앞","1","3","900.00"
"SPB-03868","2017-12-01 07:54:58","2206. 언남초등학교 앞","12","2017-12-01 08:00:56","2202.청계산입구역 1번출구","5","5","1180.00"
"SPB-07445","2017-12-01 08:04:07","524. 래미안금호하이리버 아파트 102동 옆","3","2017-12-01 08:41:01","602. 장안동 사거리","2","34","8050.00"
"SPB-09152","2017-12-01 08:06:24","2358. 구룡초사거리 (현대아파트10동 앞 )","5","2017-12-01 08:13:01","2335. 3호선 매봉역 3번출구앞","7","6","1170.00"
"SPB-11002","2017-12-01 08:08:20","1705. 도봉구청 정문앞","10","2017-12-01 08:35:10","1333. 석관초등학교 앞","13","25","7090.00"
"SPB-08587","2017-12-01 08:10:12","242. 신길선원가와인아파트 앞","8","2017-12-01 08:26:31","2056. 동작구민 체육센터","2","15","2700.00"
"SPB-05247","2017-12-01 08:12:13","2025. 흑석역 1번출구","2","2017-12-01 08:57:44","565. 옥수역 3번출구","5","45","8700.00"
"SPB-11284","2017-12-01 08:13:59","1257. 가락시장역 롯데마트앞","10","2017-12-01 08:34:56","1235. 잠실트리지움310동 옆","7","19","3910.00"
"SPB-04248","2017-12-01 08:15:05","1303. 돈암초교 입구","8","2017-12-01 09:30:19","1303. 돈암초교 입구","9","74","2240.00"
"SPB-00627","2017-12-01 08:16:11","540. 군자역 7번출구 베스트샵 앞","8","2017-12-01 08:23:13","563. 성동세무서 건너편","5","6","2210.00"
"SPB-13381","2017-12-01 08:16:41","213. KT앞","9","2017-12-01 08:25:13","203. 국회의사당역 3번출구 옆","14","8","1200.00"
"SPB-09239","2017-12-01 08:18:49","1221. 삼전사거리 포스코더샵","9","2017-12-01 08:39:39","2244.교육개발원입구 교차로","4","19","5360.00"
"SPB-13613","2017-12-01 08:19:02","702. 목4동주민센터 옆","11","2017-12-01 09:28:23","700. KB국민은행 염창역 지점 앞","14","68","11110.00"
"SPB-04813","2017-12-01 08:19:09","304. 광화문역 2번출구 앞","1","2017-12-01 08:26:09","385. 종각역 5번출구","3","6","670.00"
"SPB-09792","2017-12-01 08:19:11","702. 목4동주민센터 옆","13","2017-12-01 08:32:06","233. YP 센터 앞","8","12","1300.00"
"SPB-04005","2017-12-01 08:20:27","1901. 신도림동주민센터 앞","5","2017-12-01 08:26:45","1906. 신도림역 1번 출구 앞","1","5","1180.00"
"SPB-13573","2017-12-01 08:21:06","1221. 삼전사거리 포스코더샵","4","2017-12-01 08:54:15","2359. 국립국악중,고교 정문 맞은편","4","32","6350.00"
"SPB-05932","2017-12-01 08:22:12","212. 여의도역 1번출구 옆","12","2017-12-01 08:36:10","206. KBS 앞","18","13","1380.00"
"SPB-02238","2017-12-01 08:22:56","1012. 서울 상운차량","2","2017-12-01 08:30:56","1024.  강동구청 앞","10","7","990.00"
"SPB-11049","2017-12-01 08:23:59","2247.섬들근린공원","19","2017-12-01 08:36:03","2243.서울가정법원","4","11","2850.00"
"SPB-11486","2017-12-01 08:26:27","259. 대방역6번출구","14","2017-12-01 08:32:26","222. 시범아파트버스정류장 옆","3","6","1310.00"
"SPB-12042","2017-12-01 08:26:40","548. 자양나들목","4","2017-12-01 08:30:07","502. 뚝섬유원지역 1번출구 앞","13","3","560.00"
"SPB-00866","2017-12-01 08:33:23","1024.  강동구청 앞","7","2017-12-01 08:58:05","1246. 문정 법조단지10","10","24","7410.00"
"SPB-09084","2017-12-01 08:34:48","211. 여의도역 4번출구 옆","6","2017-12-01 08:43:49","201. 진미파라곤 앞","7","8","1330.00"
