,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
23,서울특별시,11,강동구,11740,323750,549550,121,3109.0,35661000000.0,0,0,121,0,0,0,0,0,0,66,55,0,0,0,0
24,서울특별시,11,강북구,11305,312950,557950,200,6038.0,56904000000.0,0,0,100,100,0,0,0,0,0,108,92,0,0,0,0
25,서울특별시,11,관악구,11620,308550,541650,69,1174.0,6884000000.0,0,69,0,0,0,0,0,33,36,0,0,0,0,0,0
26,서울특별시,11,성북구,11290,318050,556950,288,6581.0,74514000000.0,0,108,180,0,0,0,0,0,18,230,40,0,0,0,0
27,서울특별시,11,송파구,11710,323250,545950,200,5768.0,141009999999.99997,0,2,97,101,0,0,0,0,0,0,2,1,38,58,79
28,서울특별시,11,송파구,11710,319950,545750,211,7053.0,182918000000.00003,0,0,95,60,56,0,0,0,0,0,0,0,6,89,60
29,서울특별시,11,송파구,11710,319450,545050,86,2204.0,33224000000.0,0,0,86,0,0,0,0,0,0,0,67,19,0,0,0
30,서울특별시,11,중랑구,11260,319850,553250,256,6689.0,73460000000.0,0,38,124,94,0,0,0,0,18,141,97,0,0,0,0
31,서울특별시,11,강북구,11305,315550,558750,85,2176.0,18348000000.0,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0
32,서울특별시,11,강북구,11305,315550,558850,180,1950.0,14664000000.0,90,90,0,0,0,0,0,180,0,0,0,0,0,0,0
33,서울특별시,11,강북구,11305,312450,560450,18,674.0,2946000000.0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
34,서울특별시,11,노원구,11350,319250,558550,192,4464.0,58122000000.0,0,90,90,12,0,0,0,0,0,90,90,0,12,0,0
35,서울특별시,11,노원구,11350,318850,558350,130,2923.0,20864000000.0,0,58,58,14,0,0,0,0,118,12,0,0,0,0,0
36,서울특별시,11,노원구,11350,316750,564750,178,2504.0,22244000000.0,0,178,0,0,0,0,0,38,140,0,0,0,0,0,0
37,서울특별시,11,노원구,11350,316750,564850,178,2504.0,22244000000.0,0,178,0,0,0,0,0,38,140,0,0,0,0,0,0
38,서울특별시,11,동작구,11590,308350,543950,38,863.0,6851000000.0,0,16,22,0,0,0,0,0,20,18,0,0,0,0,0
39,서울특별시,11,동작구,11590,307950,544550,91,2841.0,36590000000.0,0,0,48,43,0,0,0,0,0,0,48,39,4,0,0
40,서울특별시,11,서초구,11650,312650,546550,198,3545.0,79156000000.0,0,154,44,0,0,0,0,0,0,0,154,8,36,0,0
41,서울특별시,11,서초구,11650,313450,545950,30,246.0,2829000000.0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0
42,서울특별시,11,강서구,11500,299050,551950,239,2023.0,11360000000.0,210,29,0,0,0,0,184,55,0,0,0,0,0,0,0
43,서울특별시,11,강서구,11500,296650,550550,32,819.0,8992000000.0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0
44,서울특별시,11,강서구,11500,296650,550750,122,2207.0,23526000000.0,0,122,0,0,0,0,0,0,69,53,0,0,0,0,0
45,서울특별시,11,강서구,11500,299650,549650,98,2519.0,33597000000.0,0,0,98,0,0,0,0,0,0,3,95,0,0,0,0
46,서울특별시,11,강서구,11500,299750,549050,87,1991.0,17286000000.0,0,42,21,24,0,0,0,0,44,31,12,0,0,0,0
47,서울특별시,11,강서구,11500,296950,549850,162,6195.0,70900000000.0,0,0,28,30,104,0,0,0,0,0,58,64,40,0,0
48,서울특별시,11,강서구,11500,297650,549950,200,3322.0,58659999999.99999,0,170,30,0,0,0,0,0,0,170,30,0,0,0,0
49,서울특별시,11,강서구,11500,297950,548850,222,3748.0,22658000000.0,0,222,0,0,0,0,0,67,155,0,0,0,0,0,0
50,서울특별시,11,강서구,11500,297050,549650,187,5104.0,56833000000.00001,1,1,125,60,0,0,0,2,35,15,135,0,0,0,0
51,서울특별시,11,강서구,11500,297450,550350,240,6238.0,95171000000.0,0,70,104,66,0,0,0,0,0,70,42,66,62,0,0
52,서울특별시,11,강남구,11680,317250,543850,84,2990.0,102480000000.0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
53,서울특별시,11,강남구,11680,317950,543950,112,3897.0,117056000000.0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,16
54,서울특별시,11,강남구,11680,317350,543650,120,3068.0,105920000000.0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,120
55,서울특별시,11,강남구,11680,316450,544050,387,7510.0,228888000000.0,0,322,65,0,0,0,0,0,0,0,0,44,278,0,65
56,서울특별시,11,강남구,11680,316250,546450,72,3217.0,82896000000.0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
57,서울특별시,11,성북구,11290,313350,557050,288,8048.0,93612000000.0,0,0,216,72,0,0,0,0,0,102,138,48,0,0,0
58,서울특별시,11,성북구,11290,313550,557050,258,6808.0,83580000000.0,0,0,220,38,0,0,0,0,0,31,227,0,0,0,0
59,서울특별시,11,성북구,11290,312950,555150,280,8580.0,87982000000.0,0,0,120,160,0,0,0,0,0,124,156,0,0,0,0
60,서울특별시,11,성북구,11290,313250,555650,84,1829.0,20862000000.0,0,64,0,20,0,0,0,0,12,52,20,0,0,0,0
61,서울특별시,11,성북구,11290,312750,555750,250,5928.0,45386000000.0,0,84,149,17,0,0,0,0,200,50,0,0,0,0,0
62,서울특별시,11,성북구,11290,311650,556450,51,874.0,3888000000.0,0,48,3,0,0,0,0,51,0,0,0,0,0,0,0
63,서울특별시,11,성북구,11290,314450,555750,76,1952.0,22420000000.0,0,0,76,0,0,0,0,0,0,32,44,0,0,0,0
64,서울특별시,11,송파구,11710,320850,544350,210,2883.0,95988000000.0,10,200,0,0,0,0,0,0,0,0,10,180,20,0,0
65,서울특별시,11,송파구,11710,321450,544450,250,3394.0,124300000000.0,0,250,0,0,0,0,0,0,0,0,0,125,125,0,0
66,서울특별시,11,송파구,11710,322050,544350,196,7928.0,152211000000.0,0,0,0,67,129,0,0,0,0,0,0,0,0,19,177
67,서울특별시,11,양천구,11470,300750,547750,176,8920.0,167510000000.00003,0,0,0,0,88,88,0,0,0,0,0,0,0,0,124
68,서울특별시,11,양천구,11470,300050,548550,76,2229.0,30208000000.0,0,0,50,26,0,0,0,0,0,0,50,26,0,0,0
69,서울특별시,11,양천구,11470,298350,546750,270,5319.0,52337000000.00001,0,140,130,0,0,0,0,0,180,90,0,0,0,0,0
70,서울특별시,11,양천구,11470,298150,547350,41,961.0,9313000000.0,0,11,30,0,0,0,0,0,11,30,0,0,0,0,0
71,서울특별시,11,양천구,11470,297350,546650,89,2062.0,13887000000.000002,0,0,89,0,0,0,0,0,89,0,0,0,0,0,0
72,서울특별시,11,영등포구,11560,302450,545150,120,3075.0,30372000000.0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0
73,서울특별시,11,영등포구,11560,302450,544950,189,4844.0,47161000000.0,0,0,189,0,0,0,0,0,0,189,0,0,0,0,0
74,서울특별시,11,영등포구,11560,303250,544150,143,3431.0,34413000000.0,0,58,54,31,0,0,0,0,58,66,19,0,0,0,0
75,서울특별시,11,영등포구,11560,303950,544950,220,3374.0,38000000000.0,0,220,0,0,0,0,0,0,190,30,0,0,0,0,0
76,서울특별시,11,영등포구,11560,302450,548350,340,7526.0,93860000000.0,0,160,180,0,0,0,0,0,0,208,132,0,0,0,0
77,서울특별시,11,용산구,11170,311850,547350,166,3633.0,66992999999.99999,0,82,84,0,0,0,0,0,0,24,58,34,50,0,0
78,서울특별시,11,용산구,11170,309050,547050,162,5823.0,92583000000.0,0,0,25,122,14,1,0,0,0,1,6,46,41,32,36
79,서울특별시,11,용산구,11170,309950,546550,80,3070.0,66488000000.0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,80
80,서울특별시,11,용산구,11170,311350,548050,156,5804.0,99894000000.0,0,0,0,84,72,0,0,0,0,0,0,2,82,8,64
81,서울특별시,11,용산구,11170,310950,549450,30,768.0,13332999999.999998,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0
82,서울특별시,11,용산구,11170,312350,548850,24,499.0,2588000000.0,0,16,4,4,0,0,0,16,8,0,0,0,0,0,0
83,서울특별시,11,은평구,11380,304250,557950,102,3220.0,25273999999.999996,0,0,52,50,0,0,0,0,4,98,0,0,0,0,0
84,서울특별시,11,은평구,11380,303650,556050,96,1547.0,8246000000.0,0,96,0,0,0,0,0,95,1,0,0,0,0,0,0
85,서울특별시,11,은평구,11380,304850,553950,160,3353.0,27596000000.0,0,80,80,0,0,0,0,0,134,26,0,0,0,0,0
86,서울특별시,11,은평구,11380,305850,560450,86,3823.0,46754000000.0,0,0,0,0,54,32,0,0,0,0,0,20,50,14,2
87,서울특별시,11,은평구,11380,305950,561350,75,2026.0,28302000000.000004,0,0,57,17,1,0,0,0,0,0,57,17,0,1,0
88,서울특별시,11,은평구,11380,304850,559350,136,3480.0,50184000000.0,0,0,136,0,0,0,0,0,0,0,136,0,0,0,0
89,서울특별시,11,은평구,11380,305950,559750,139,3574.0,46088000000.0,0,0,138,1,0,0,0,0,0,0,138,1,0,0,0
90,서울특별시,11,은평구,11380,305250,559550,120,4525.0,54232000000.0,0,33,13,0,14,60,0,0,33,13,0,0,18,54,2
91,서울특별시,11,종로구,11110,309150,554750,30,1378.0,16270000000.0,0,0,0,6,16,8,0,0,0,0,0,4,26,0,0
92,서울특별시,11,중구,11140,312350,549850,306,6361.0,108356000000.0,0,198,108,0,0,0,0,0,0,123,81,48,54,0,0
93,서울특별시,11,중구,11140,313550,551250,183,5121.0,79711000000.00002,0,0,134,49,0,0,0,0,0,0,52,92,39,0,0
94,서울특별시,11,중랑구,11260,319250,554150,73,1610.0,16701000000.0,0,23,50,0,0,0,0,0,13,60,0,0,0,0,0
95,서울특별시,11,중랑구,11260,319750,557650,124,3902.0,43328000000.0,0,0,0,124,0,0,0,0,0,2,122,0,0,0,0
96,서울특별시,11,관악구,11620,303750,542450,364,11904.0,169756000000.0,0,0,185,48,131,0,0,0,0,0,185,22,80,77,0
97,서울특별시,11,관악구,11620,303750,542350,182,3960.0,55602000000.0,0,94,88,0,0,0,0,0,0,94,88,0,0,0,0
98,서울특별시,11,관악구,11620,304350,541750,213,5222.0,64599000000.00001,0,41,144,28,0,0,0,0,0,84,129,0,0,0,0
99,서울특별시,11,광진구,11215,320450,548950,296,7597.0,117223999999.99998,0,0,296,0,0,0,0,0,0,0,132,164,0,0,0
100,서울특별시,11,광진구,11215,319850,548250,132,4682.0,80262000000.0,0,0,0,129,3,0,0,0,0,0,0,0,60,62,10
101,서울특별시,11,구로구,11530,302450,542450,96,2147.0,15572000000.0,0,42,54,0,0,0,0,0,96,0,0,0,0,0,0
102,서울특별시,11,구로구,11530,299050,544250,73,1858.0,13336000000.0,0,0,73,0,0,0,0,0,73,0,0,0,0,0,0
103,서울특별시,11,구로구,11530,299650,544350,314,6413.0,72718000000.0,0,214,100,0,0,0,0,0,30,236,48,0,0,0,0
104,서울특별시,11,구로구,11530,299350,544350,306,7988.0,68682000000.0,0,96,160,0,50,0,0,0,156,102,48,0,0,0,0
105,서울특별시,11,구로구,11530,299250,543850,348,9350.0,103606000000.0,0,66,182,100,0,0,0,0,3,172,173,0,0,0,0
106,서울특별시,11,구로구,11530,299450,545550,113,2831.0,21144000000.0,0,0,113,0,0,0,0,0,70,43,0,0,0,0,0
107,서울특별시,11,구로구,11530,299350,545050,78,1288.0,12114000000.0,0,78,0,0,0,0,0,0,78,0,0,0,0,0,0
108,서울특별시,11,구로구,11530,301450,545850,144,4858.0,64856000000.0,0,0,96,0,48,0,0,0,0,0,48,48,48,0,0
109,서울특별시,11,금천구,11545,301950,540850,124,3183.0,29160000000.0,0,0,124,0,0,0,0,0,0,124,0,0,0,0,0
110,서울특별시,11,금천구,11545,303550,539850,79,967.0,4776000000.0,0,79,0,0,0,0,0,79,0,0,0,0,0,0,0
111,서울특별시,11,노원구,11350,316750,564550,479,8045.0,76495000000.00002,0,479,0,0,0,0,0,7,472,0,0,0,0,0,0
112,서울특별시,11,노원구,11350,316650,558950,240,3757.0,31324000000.0,0,180,60,0,0,0,0,120,60,60,0,0,0,0,0
113,서울특별시,11,노원구,11350,317550,559950,390,9576.0,103434000000.0,0,90,210,90,0,0,0,0,96,204,42,48,0,0,0
114,서울특별시,11,노원구,11350,319450,561050,249,5981.0,57176000000.0,0,0,249,0,0,0,0,0,28,221,0,0,0,0,0
115,서울특별시,11,노원구,11350,317650,560750,179,2924.0,28580000000.0,0,179,0,0,0,0,0,0,179,0,0,0,0,0,0
116,서울특별시,11,노원구,11350,318150,561350,258,7424.0,93309000000.0,0,0,170,88,0,0,0,0,0,32,150,76,0,0,0
117,서울특별시,11,노원구,11350,317350,560150,300,5573.0,52334000000.0,0,210,90,0,0,0,0,0,216,84,0,0,0,0,0
118,서울특별시,11,노원구,11350,317350,559950,372,7606.0,78230000000.0,0,150,222,0,0,0,0,0,160,212,0,0,0,0,0
119,서울특별시,11,도봉구,11320,316250,564750,120,3047.0,25752000000.0,0,0,120,0,0,0,0,0,24,96,0,0,0,0,0
120,서울특별시,11,도봉구,11320,316150,564750,236,6890.0,70870000000.0,0,0,106,130,0,0,0,0,0,106,130,0,0,0,0
121,서울특별시,11,도봉구,11320,315150,562550,134,2875.0,23294000000.0,0,74,60,0,0,0,0,0,86,48,0,0,0,0,0
122,서울특별시,11,도봉구,11320,316150,562350,376,7891.0,93306000000.0,0,232,144,0,0,0,0,0,92,158,126,0,0,0,0
123,서울특별시,11,도봉구,11320,315750,559350,135,3556.0,27481999999.999996,0,21,84,30,0,0,0,0,61,74,0,0,0,0,0
124,서울특별시,11,동대문구,11230,318150,551650,171,4342.0,43056000000.0,0,3,168,0,0,0,0,0,7,164,0,0,0,0,0
125,서울특별시,11,동대문구,11230,318450,552350,142,4648.0,59334000000.0,0,0,38,84,20,0,0,0,0,14,31,83,14,0,0
126,서울특별시,11,동대문구,11230,317950,551850,180,4608.0,39402000000.0,0,0,180,0,0,0,0,0,7,173,0,0,0,0,0
127,서울특별시,11,동대문구,11230,317550,553150,172,5453.0,44732000000.0,0,0,60,112,0,0,0,0,0,172,0,0,0,0,0
128,서울특별시,11,동대문구,11230,317650,553150,300,9971.0,80510000000.0,0,0,120,180,0,0,0,0,0,240,60,0,0,0,0
129,서울특별시,11,동대문구,11230,317250,553150,426,10223.0,113031999999.99998,0,94,332,0,0,0,0,0,36,390,0,0,0,0,0
130,서울특별시,11,동작구,11590,309050,543550,198,6674.0,97878000000.0,0,0,80,78,40,0,0,0,0,0,48,54,58,18,20
131,서울특별시,11,동작구,11590,306850,544950,187,4198.0,65864000000.0,0,132,28,0,27,0,0,0,0,132,8,20,0,27,0
132,서울특별시,11,동작구,11590,303850,543950,254,6674.0,72555000000.00002,0,65,151,0,38,0,0,0,65,83,70,36,0,0,0
133,서울특별시,11,동작구,11590,308450,545550,51,1306.0,9947000000.0,0,5,40,6,0,0,0,5,35,1,8,2,0,0,0
134,서울특별시,11,마포구,11440,307550,550450,70,1268.0,22064000000.0,0,70,0,0,0,0,0,0,0,10,60,0,0,0,0
135,서울특별시,11,마포구,11440,307450,548850,347,4978.0,64854000000.0,267,0,0,80,0,0,0,0,267,0,0,80,0,0,0
136,서울특별시,11,마포구,11440,304950,551150,24,357.0,2466000000.0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0
137,서울특별시,11,마포구,11440,302950,551550,201,5168.0,54040000000.0,0,8,175,18,0,0,0,0,10,173,18,0,0,0,0
138,서울특별시,11,마포구,11440,302950,551350,172,2984.0,26537999999.999996,50,52,70,0,0,0,50,4,48,70,0,0,0,0,0
139,서울특별시,11,마포구,11440,301950,553250,77,2289.0,48373000000.0,0,0,25,52,0,0,0,0,0,0,0,5,20,26,26
140,서울특별시,11,마포구,11440,303350,552850,113,2903.0,41362000000.0,0,0,113,0,0,0,0,0,0,0,113,0,0,0,0
141,서울특별시,11,마포구,11440,305650,550450,76,2639.0,35386000000.0,0,0,0,76,0,0,0,0,0,0,4,72,0,0,0
142,서울특별시,11,서대문구,11410,306550,554850,90,2482.0,23526000000.0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0
143,서울특별시,11,서초구,11650,313250,545150,168,4316.0,161941000000.0,0,0,168,0,0,0,0,0,0,0,0,0,0,4,72
144,서울특별시,11,서초구,11650,313050,545050,252,6931.0,241040000000.0,0,0,184,66,2,0,0,0,0,0,0,0,0,0,184
145,서울특별시,11,서초구,11650,311850,542250,57,2963.0,41819000000.0,0,0,0,22,0,35,0,0,0,0,0,0,14,8,35
146,서울특별시,11,서초구,11650,311850,542350,120,3204.0,50339999999.99999,0,0,120,0,0,0,0,0,0,0,20,100,0,0,0
147,서울특별시,11,서초구,11650,310950,542050,65,1665.0,25147000000.0,0,0,65,0,0,0,0,0,0,0,46,19,0,0,0
148,서울특별시,11,서초구,11650,313750,543550,42,927.0,12716999999.999998,0,20,22,0,0,0,0,0,0,20,22,0,0,0,0
149,서울특별시,11,성동구,11200,313250,550150,363,8784.0,102810000000.0,0,127,176,60,0,0,0,0,36,169,126,32,0,0,0
150,서울특별시,11,성동구,11200,313650,549750,157,4665.0,77751000000.00002,0,0,86,71,0,0,0,0,0,0,15,83,27,32,0
151,서울특별시,11,성동구,11200,315250,551950,52,1322.0,13696000000.0,0,0,52,0,0,0,0,0,0,52,0,0,0,0,0
152,서울특별시,11,성동구,11200,315950,549250,138,3076.0,51834000000.0,0,58,80,0,0,0,0,0,0,9,63,66,0,0,0
153,서울특별시,11,성동구,11200,314450,550250,260,6291.0,66466000000.0,0,84,148,28,0,0,0,0,50,186,24,0,0,0,0
154,서울특별시,11,성동구,11200,314150,551550,98,2071.0,21142000000.0,0,80,0,18,0,0,0,0,80,1,17,0,0,0,0
155,서울특별시,11,성북구,11290,314050,556850,197,5454.0,60104000000.0,0,0,153,44,0,0,0,0,0,135,62,0,0,0,0
156,서울특별시,11,강남구,11680,317950,544650,84,2936.0,79200000000.0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,84
157,서울특별시,11,강남구,11680,317050,546850,168,6288.0,155909000000.0,0,0,0,120,48,0,0,0,0,0,0,0,0,0,120
158,서울특별시,11,강동구,11740,324950,551150,100,1219.0,37080000000.0,0,100,0,0,0,0,0,0,0,0,86,14,0,0,0
159,서울특별시,11,강동구,11740,324350,549050,28,707.0,5600000000.0,0,4,20,4,0,0,0,0,11,17,0,0,0,0,0
160,서울특별시,11,강동구,11740,324550,548950,97,1837.0,13456999999.999998,0,76,21,0,0,0,0,0,91,6,0,0,0,0,0
161,서울특별시,11,강북구,11305,313050,557650,181,3283.0,33087000000.0,0,181,0,0,0,0,0,0,181,0,0,0,0,0,0
162,서울특별시,11,강서구,11500,299050,552050,450,5233.0,56704000000.0,0,450,0,0,0,0,0,66,384,0,0,0,0,0,0
163,서울특별시,11,강서구,11500,297750,552550,30,494.0,3007000000.0,0,27,3,0,0,0,0,18,12,0,0,0,0,0,0
164,서울특별시,11,강서구,11500,297250,550150,64,1624.0,12322000000.0,0,0,64,0,0,0,0,0,48,16,0,0,0,0,0
165,서울특별시,11,강서구,11500,299750,551050,165,3825.0,44754000000.0,0,75,73,17,0,0,0,0,36,57,63,9,0,0,0
166,서울특별시,11,광진구,11215,318150,548850,377,15672.0,311080000000.0,0,0,51,112,214,0,0,0,0,0,0,0,28,61,230
167,서울특별시,11,구로구,11530,299550,544050,72,1625.0,14000999999.999998,0,18,54,0,0,0,0,0,40,32,0,0,0,0,0
168,서울특별시,11,구로구,11530,302050,545450,86,4453.0,50846000000.0,0,0,0,0,0,86,0,0,0,0,0,0,36,50,0
169,서울특별시,11,금천구,11545,302550,542150,98,1777.0,14024000000.0,0,98,0,0,0,0,0,0,98,0,0,0,0,0,0
170,서울특별시,11,금천구,11545,303950,539350,114,2699.0,18823000000.0,0,0,114,0,0,0,0,0,106,8,0,0,0,0,0
171,서울특별시,11,노원구,11350,317550,558650,252,4219.0,44262000000.0,0,252,0,0,0,0,0,0,252,0,0,0,0,0,0
172,서울특별시,11,노원구,11350,318550,562150,94,2090.0,16980000000.0,0,43,51,0,0,0,0,0,58,36,0,0,0,0,0
173,서울특별시,11,동대문구,11230,314750,552750,268,6859.0,63552000000.0,0,0,268,0,0,0,0,0,0,268,0,0,0,0,0
174,서울특별시,11,동대문구,11230,316050,553950,333,12674.0,132151000000.0,0,0,0,243,0,90,0,0,0,11,172,84,66,0,0
175,서울특별시,11,동작구,11590,307350,545650,298,7416.0,102642000000.00002,0,31,267,0,0,0,0,0,0,31,239,28,0,0,0
176,서울특별시,11,동작구,11590,306650,545050,282,7223.0,115756000000.0,0,116,107,0,59,0,0,0,0,116,28,79,0,59,0
177,서울특별시,11,동작구,11590,304250,544150,148,3789.0,55982999999.99999,0,0,148,0,0,0,0,0,0,0,92,56,0,0,0
178,서울특별시,11,마포구,11440,303250,552650,196,2966.0,49504000000.0,0,196,0,0,0,0,0,0,0,196,0,0,0,0,0
179,서울특별시,11,마포구,11440,303450,552350,84,1510.0,26748000000.0,0,84,0,0,0,0,0,0,0,0,84,0,0,0,0
180,서울특별시,11,서대문구,11410,306250,554650,80,2046.0,19198000000.0,0,22,58,0,0,0,0,0,22,58,0,0,0,0,0
181,서울특별시,11,서대문구,11410,306750,554450,81,528.0,4374000000.0,81,0,0,0,0,0,0,81,0,0,0,0,0,0,0
182,서울특별시,11,서초구,11650,311950,541950,158,3828.0,60392000000.0,0,38,80,40,0,0,0,0,0,38,28,92,0,0,0
183,서울특별시,11,서초구,11650,313850,543750,271,8444.0,165811000000.0,0,0,78,189,4,0,0,0,0,0,0,78,72,45,76
184,서울특별시,11,성북구,11290,315350,557050,62,1119.0,13510000000.0,0,62,0,0,0,0,0,0,0,62,0,0,0,0,0
185,서울특별시,11,송파구,11710,324650,544250,60,1541.0,17812000000.0,0,0,60,0,0,0,0,0,0,28,32,0,0,0,0
186,서울특별시,11,송파구,11710,323150,543650,130,4860.0,71760000000.0,0,0,0,130,0,0,0,0,0,0,0,0,130,0,0
187,서울특별시,11,양천구,11470,300450,548450,20,569.0,14356000000.0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,18
188,서울특별시,11,양천구,11470,299250,546250,72,1442.0,25686000000.000004,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0
189,서울특별시,11,양천구,11470,299850,546350,120,3073.0,64240000000.0,0,0,120,0,0,0,0,0,0,0,12,48,0,60,0
190,서울특별시,11,영등포구,11560,303650,543950,217,4626.0,46245000000.0,0,124,93,0,0,0,0,0,124,93,0,0,0,0,0
191,서울특별시,11,영등포구,11560,305650,547650,240,7950.0,163268000000.0,0,2,110,128,0,0,0,0,0,2,0,0,78,40,120
192,서울특별시,11,영등포구,11560,305350,546950,425,18706.0,326827000000.00006,0,0,0,170,182,73,0,0,0,0,0,0,59,111,201
193,서울특별시,11,용산구,11170,309250,546950,194,9299.0,294848000000.0,0,0,0,0,62,132,0,0,0,0,0,0,0,0,0
194,서울특별시,11,은평구,11380,306450,557250,144,3540.0,48086999999.99999,0,39,89,16,0,0,0,0,0,39,91,14,0,0,0
195,서울특별시,11,노원구,11350,317350,563850,47,1004.0,4693000000.0,0,23,24,0,0,0,0,23,24,0,0,0,0,0,0
196,서울특별시,11,서초구,11650,312050,545850,96,3996.0,100864000000.0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,16
197,서울특별시,11,강서구,11500,298950,551950,444,3562.0,20070000000.0,415,29,0,0,0,0,389,55,0,0,0,0,0,0,0
198,서울특별시,11,강남구,11680,315250,543250,114,3372.0,66276000000.0,0,0,70,20,24,0,0,0,0,0,70,0,0,0,44
199,서울특별시,11,강남구,11680,315550,546350,54,3490.0,87200000000.0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
200,서울특별시,11,성북구,11290,313750,555450,81,2311.0,24184000000.0,0,0,55,26,0,0,0,0,0,55,26,0,0,0,0
201,서울특별시,11,송파구,11710,323050,544050,464,9097.0,157936000000.0,0,372,92,0,0,0,0,0,0,44,336,84,0,0,0
202,서울특별시,11,양천구,11470,300750,546850,125,3212.0,37936000000.0,0,0,125,0,0,0,0,0,0,48,77,0,0,0,0
